hour,supply
14296,92.2
14297,93.2
14298,96.2
14299,98.2
14300,104.2
14301,129.2
14302,125.2
14303,119.2
14304,109.7
14305,108.7
14306,102.7
14307,101.7
14308,100.2
14309,101.2
14310,109.2
14311,113.2
14312,128.2
14313,140.7
14314,141.7
14315,147.2
14316,144.1
14317,138.1
14318,140.1
14319,136.1
14320,138.1
14321,135.7
14322,130.2
14323,129.2
14324,126.2
14325,146.2
14326,141.7
14327,135.7
14328,126.7
14329,117.8
14330,111.8
14331,110.8
14332,108.8
14333,112.8
14334,117.8
14335,118.8
14336,135.8
14337,148.0
14338,153.0
14339,154.0
14340,153.0
14341,146.0
14342,140.0
14343,143.0
14344,140.8
14345,137.3
14346,136.8
14347,133.3
14348,129.3
14349,149.3
14350,142.3
14351,136.8
14352,124.8
14353,118.3
14354,113.3
14355,110.3
14356,109.3
14357,112.3
14358,119.3
14359,118.5
14360,136.0
14361,148.0
14362,149.0
14363,153.0
14364,154.0
14365,146.0
14366,143.0
14367,143.0
14368,142.0
14369,139.0
14370,141.0
14371,139.0
14372,138.0
14373,145.0
14374,139.0
14375,131.0
14376,122.0
14377,115.0
14378,111.0
14379,109.0
14380,110.0
14381,112.0
14382,117.0
14383,118.0
14384,131.0
14385,148.0
14386,147.0
14387,153.0
14388,152.0
14389,138.0
14390,134.0
14391,136.0
14392,135.0
14393,132.0
14394,129.0
14395,132.0
14396,129.0
14397,149.5
14398,143.0
14399,132.0
14400,124.0
14401,117.0
14402,111.0
14403,109.0
14404,107.5
14405,109.5
14406,115.5
14407,112.5
14408,127.0
14409,145.0
14410,149.0
14411,152.0
14412,150.0
14413,141.5
14414,136.5
14415,134.5
14416,132.5
14417,132.5
14418,129.0
14419,127.0
14420,125.0
14421,145.0
14422,136.0
14423,129.0
14424,118.0
14425,110.3
14426,105.3
14427,102.3
14428,103.3
14429,104.3
14430,108.3
14431,100.3
14432,108.3
14433,122.3
14434,124.3
14435,130.3
14436,123.3
14437,114.3
14438,114.3
14439,112.3
14440,116.0
14441,114.0
14442,115.0
14443,113.0
14444,113.0
14445,138.0
14446,131.0
14447,126.0
14448,116.0
14449,108.3
14450,101.3
14451,98.3
14452,95.8
14453,95.8
14454,99.8
14455,86.8
14456,90.8
14457,99.8
14458,104.8
14459,107.8
14460,106.8
14461,96.8
14462,100.8
14463,98.5
14464,99.5
14465,96.5
14466,99.5
14467,102.5
14468,113.5
14469,135.5
14470,133.5
14471,129.5
14472,119.4
14473,112.4
14474,105.4
14475,102.9
14476,104.9
14477,107.9
14478,131.4
14479,122.4
14480,140.4
14481,160.6
14482,166.6
14483,163.6
14484,160.6
14485,157.6
14486,152.6
14487,157.4
14488,162.4
14489,153.4
14490,149.4
14491,151.6
14492,152.6
14493,160.4
14494,148.4
14495,143.4
14496,127.8
14497,119.8
14498,112.8
14499,112.8
14500,107.8
14501,113.8
14502,116.8
14503,124.8
14504,148.3
14505,173.3
14506,175.3
14507,175.3
14508,170.3
14509,164.3
14510,160.3
14511,166.3
14512,169.3
14513,169.3
14514,154.3
14515,160.8
14516,149.8
14517,161.8
14518,148.8
14519,138.8
14520,125.8
14521,118.8
14522,111.8
14523,108.8
14524,108.8
14525,112.8
14526,120.8
14527,125.8
14528,148.3
14529,172.3
14530,176.3
14531,172.3
14532,174.3
14533,162.3
14534,161.3
14535,164.3
14536,164.3
14537,159.3
14538,152.3
14539,147.3
14540,148.3
14541,164.3
14542,150.3
14543,143.3
14544,130.3
14545,121.4
14546,112.9
14547,109.9
14548,109.9
14549,112.9
14550,120.9
14551,125.4
14552,146.4
14553,170.4
14554,174.9
14555,175.4
14556,174.4
14557,161.4
14558,157.9
14559,161.9
14560,165.9
14561,156.9
14562,149.9
14563,146.9
14564,147.9
14565,166.9
14566,151.9
14567,134.9
14568,128.9
14569,120.0
14570,113.0
14571,110.0
14572,108.0
14573,106.0
14574,120.6
14575,126.6
14576,151.6
14577,174.6
14578,177.6
14579,178.6
14580,174.6
14581,164.6
14582,161.6
14583,164.6
14584,165.6
14585,152.1
14586,153.1
14587,157.1
14588,150.1
14589,169.1
14590,155.6
14591,137.6
14592,129.0
14593,123.0
14594,115.0
14595,112.0
14596,109.0
14597,113.0
14598,121.0
14599,112.8
14600,125.8
14601,148.8
14602,150.8
14603,147.8
14604,142.8
14605,133.8
14606,126.8
14607,125.8
14608,127.8
14609,124.8
14610,124.3
14611,130.3
14612,137.3
14613,156.3
14614,146.3
14615,138.3
14616,130.1
14617,122.1
14618,113.1
14619,108.1
14620,105.1
14621,107.1
14622,109.1
14623,100.1
14624,104.1
14625,117.1
14626,124.1
14627,127.1
14628,135.1
14629,122.1
14630,116.1
14631,111.1
14632,111.6
14633,112.6
14634,112.6
14635,121.1
14636,134.1
14637,153.1
14638,149.1
14639,144.1
14640,131.1
14641,119.1
14642,111.1
14643,109.1
14644,107.1
14645,110.1
14646,124.1
14647,144.9
14648,179.9
14649,205.9
14650,208.5
14651,204.5
14652,203.5
14653,187.5
14654,186.5
14655,195.5
14656,201.5
14657,191.5
14658,184.5
14659,179.5
14660,178.5
14661,182.5
14662,168.7
14663,154.7
14664,139.7
14665,129.7
14666,122.7
14667,115.7
14668,115.7
14669,116.7
14670,135.7
14671,150.7
14672,183.5
14673,214.5
14674,217.5
14675,220.5
14676,211.5
14677,198.0
14678,199.0
14679,201.0
14680,202.5
14681,193.5
14682,182.5
14683,180.5
14684,188.5
14685,191.5
14686,172.7
14687,156.7
14688,136.7
14689,127.7
14690,123.7
14691,119.7
14692,120.7
14693,122.7
14694,130.7
14695,149.7
14696,185.5
14697,214.0
14698,219.0
14699,217.0
14700,210.0
14701,194.0
14702,195.0
14703,205.0
14704,199.0
14705,192.2
14706,181.2
14707,177.2
14708,180.2
14709,200.2
14710,173.2
14711,154.2
14712,144.2
14713,129.2
14714,118.2
14715,118.2
14716,117.7
14717,120.2
14718,133.2
14719,149.2
14720,183.0
14721,216.0
14722,218.0
14723,218.0
14724,210.0
14725,195.0
14726,195.5
14727,199.5
14728,201.5
14729,195.5
14730,182.5
14731,178.7
14732,183.2
14733,201.2
14734,176.2
14735,161.2
14736,145.2
14737,132.2
14738,125.2
14739,120.2
14740,119.2
14741,120.2
14742,129.2
14743,152.2
14744,192.0
14745,215.0
14746,221.0
14747,215.5
14748,207.5
14749,195.0
14750,200.0
14751,204.5
14752,199.5
14753,193.5
14754,182.7
14755,179.7
14756,172.7
14757,195.7
14758,175.7
14759,161.7
14760,137.7
14761,128.7
14762,125.7
14763,117.7
14764,117.2
14765,118.2
14766,122.2
14767,120.2
14768,138.2
14769,156.7
14770,165.7
14771,165.7
14772,157.7
14773,143.7
14774,135.7
14775,131.2
14776,136.7
14777,132.7
14778,133.7
14779,138.2
14780,146.7
14781,160.7
14782,151.7
14783,143.7
14784,131.7
14785,122.7
14786,108.7
14787,101.7
14788,105.7
14789,105.7
14790,106.7
14791,96.7
14792,101.7
14793,117.7
14794,127.7
14795,130.7
14796,127.5
14797,121.5
14798,119.5
14799,118.7
14800,111.7
14801,110.7
14802,112.7
14803,118.7
14804,137.7
14805,162.7
14806,153.7
14807,147.7
14808,129.5
14809,117.7
14810,110.7
14811,108.7
14812,107.7
14813,111.7
14814,121.7
14815,150.7
14816,178.7
14817,208.5
14818,215.5
14819,215.5
14820,211.5
14821,198.5
14822,194.5
14823,195.5
14824,195.5
14825,183.5
14826,177.5
14827,174.5
14828,189.5
14829,196.5
14830,179.5
14831,158.5
14832,141.5
14833,130.5
14834,120.5
14835,119.5
14836,115.5
14837,120.5
14838,133.5
14839,154.5
14840,188.5
14841,213.7
14842,220.7
14843,217.7
14844,204.7
14845,197.7
14846,194.7
14847,199.7
14848,200.5
14849,194.5
14850,183.5
14851,177.5
14852,204.5
14853,203.5
14854,173.5
14855,169.5
14856,135.5
14857,130.5
14858,123.5
14859,119.5
14860,117.5
14861,122.5
14862,133.5
14863,165.5
14864,189.5
14865,217.5
14866,222.5
14867,219.5
14868,212.5
14869,187.5
14870,196.5
14871,201.5
14872,203.5
14873,192.0
14874,185.0
14875,183.5
14876,209.5
14877,197.5
14878,172.0
14879,165.0
14880,144.0
14881,130.0
14882,123.0
14883,118.0
14884,116.0
14885,121.0
14886,132.0
14887,170.0
14888,190.0
14889,221.0
14890,224.0
14891,224.0
14892,206.0
14893,195.0
14894,201.0
14895,203.0
14896,202.5
14897,190.5
14898,188.5
14899,185.5
14900,208.5
14901,199.5
14902,180.5
14903,160.5
14904,149.5
14905,131.5
14906,123.5
14907,119.5
14908,119.5
14909,120.5
14910,132.0
14911,163.0
14912,192.0
14913,213.7
14914,217.7
14915,217.0
14916,212.0
14917,193.0
14918,196.5
14919,201.5
14920,201.5
14921,188.5
14922,178.5
14923,177.0
14924,202.5
14925,198.5
14926,176.0
14927,154.0
14928,144.0
14929,132.0
14930,121.0
14931,117.0
14932,115.0
14933,118.0
14934,124.0
14935,129.0
14936,152.0
14937,172.0
14938,177.0
14939,175.0
14940,165.0
14941,155.0
14942,147.5
14943,142.0
14944,143.0
14945,139.5
14946,135.0
14947,142.0
14948,173.5
14949,166.0
14950,157.0
14951,147.0
14952,134.5
14953,123.5
14954,114.5
14955,112.5
14956,108.5
14957,108.0
14958,110.0
14959,101.0
14960,108.0
14961,122.0
14962,137.0
14963,139.5
14964,137.5
14965,131.0
14966,127.0
14967,119.5
14968,114.5
14969,114.5
14970,116.0
14971,126.5
14972,168.0
14973,169.5
14974,159.5
14975,152.5
14976,137.0
14977,120.5
14978,112.5
14979,109.5
14980,108.5
14981,114.5
14982,127.5
14983,159.0
14984,189.5
14985,212.5
14986,215.0
14987,212.0
14988,206.0
14989,195.0
14990,196.0
14991,202.0
14992,199.5
14993,188.5
14994,188.5
14995,187.0
14996,211.0
14997,204.0
14998,180.0
14999,155.0
15000,145.2
15001,130.2
15002,125.2
15003,120.2
15004,120.2
15005,122.2
15006,132.2
15007,177.0
15008,203.0
15009,232.5
15010,228.5
15011,225.5
15012,209.5
15013,196.5
15014,195.5
15015,202.5
15016,206.5
15017,200.5
15018,191.5
15019,196.5
15020,214.5
15021,202.5
15022,180.5
15023,158.5
15024,143.5
15025,128.5
15026,124.5
15027,119.5
15028,115.5
15029,118.5
15030,130.5
15031,181.5
15032,217.5
15033,236.5
15034,241.0
15035,237.7
15036,229.7
15037,211.7
15038,207.5
15039,211.5
15040,216.5
15041,199.5
15042,197.5
15043,195.0
15044,209.0
15045,200.0
15046,178.0
15047,161.0
15048,141.0
15049,130.5
15050,127.5
15051,118.5
15052,123.0
15053,123.5
15054,134.5
15055,176.5
15056,211.5
15057,238.5
15058,246.5
15059,245.5
15060,240.5
15061,216.5
15062,218.5
15063,220.5
15064,222.0
15065,214.0
15066,215.0
15067,215.5
15068,219.5
15069,209.5
15070,184.5
15071,173.0
15072,144.5
15073,127.5
15074,122.5
15075,118.0
15076,119.0
15077,123.0
15078,132.0
15079,172.0
15080,207.0
15081,230.0
15082,228.5
15083,220.5
15084,221.5
15085,208.5
15086,201.5
15087,204.5
15088,202.0
15089,199.0
15090,197.5
15091,203.7
15092,221.7
15093,202.7
15094,181.7
15095,165.7
15096,145.7
15097,130.7
15098,121.7
15099,120.7
15100,118.2
15101,117.2
15102,126.7
15103,147.7
15104,170.7
15105,180.7
15106,190.2
15107,189.2
15108,178.7
15109,161.7
15110,154.7
15111,153.7
15112,152.7
15113,147.7
15114,151.7
15115,168.7
15116,194.7
15117,184.7
15118,169.7
15119,154.7
15120,135.9
15121,124.9
15122,115.9
15123,110.4
15124,108.4
15125,108.4
15126,109.4
15127,117.4
15128,110.9
15129,130.9
15130,150.9
15131,156.9
15132,157.9
15133,150.9
15134,139.9
15135,138.4
15136,133.4
15137,136.4
15138,134.4
15139,160.4
15140,189.4
15141,185.4
15142,170.4
15143,161.4
15144,140.4
15145,122.4
15146,112.4
15147,115.4
15148,107.9
15149,116.9
15150,117.9
15151,180.9
15152,209.9
15153,230.9
15154,232.4
15155,224.4
15156,221.4
15157,211.4
15158,211.4
15159,207.4
15160,202.4
15161,190.4
15162,186.4
15163,191.4
15164,226.4
15165,211.4
15166,187.4
15167,166.4
15168,145.4
15169,128.4
15170,116.4
15171,112.4
15172,115.4
15173,122.4
15174,129.4
15175,176.4
15176,205.4
15177,225.4
15178,224.4
15179,226.4
15180,218.4
15181,202.4
15182,200.4
15183,207.4
15184,207.9
15185,195.9
15186,192.9
15187,195.9
15188,226.9
15189,212.4
15190,192.4
15191,166.9
15192,143.9
15193,136.9
15194,122.9
15195,118.9
15196,118.9
15197,119.9
15198,137.5
15199,174.0
15200,211.0
15201,232.0
15202,236.5
15203,233.5
15204,227.5
15205,211.5
15206,208.0
15207,207.1
15208,208.1
15209,195.0
15210,194.0
15211,199.5
15212,225.0
15213,215.0
15214,187.5
15215,176.5
15216,142.5
15217,132.5
15218,121.5
15219,122.5
15220,119.5
15221,122.5
15222,136.5
15223,178.5
15224,211.5
15225,231.0
15226,231.5
15227,229.5
15228,212.0
15229,201.5
15230,199.5
15231,203.0
15232,205.0
15233,193.0
15234,188.0
15235,198.0
15236,226.0
15237,210.0
15238,189.0
15239,176.0
15240,144.5
15241,138.4
15242,122.4
15243,120.4
15244,116.4
15245,119.4
15246,134.4
15247,171.4
15248,202.4
15249,220.4
15250,216.4
15251,211.4
15252,202.4
15253,197.4
15254,190.4
15255,192.4
15256,193.4
15257,184.4
15258,179.4
15259,187.4
15260,213.4
15261,202.4
15262,180.9
15263,165.9
15264,144.9
15265,128.4
15266,124.9
15267,118.9
15268,116.9
15269,121.9
15270,127.9
15271,157.9
15272,160.9
15273,181.9
15274,183.9
15275,182.4
15276,173.4
15277,156.4
15278,152.4
15279,154.9
15280,147.9
15281,144.9
15282,145.9
15283,161.9
15284,193.9
15285,179.9
15286,162.9
15287,152.9
15288,140.4
15289,128.9
15290,118.9
15291,114.9
15292,111.9
15293,112.9
15294,117.9
15295,124.9
15296,115.9
15297,134.9
15298,145.4
15299,148.4
15300,145.4
15301,136.4
15302,130.4
15303,122.9
15304,121.9
15305,115.9
15306,126.9
15307,139.4
15308,178.4
15309,173.9
15310,167.9
15311,156.9
15312,138.4
15313,126.2
15314,117.2
15315,115.7
15316,112.7
15317,117.7
15318,132.7
15319,178.7
15320,206.7
15321,223.7
15322,218.2
15323,221.2
15324,213.2
15325,198.2
15326,199.7
15327,201.7
15328,205.7
15329,198.7
15330,200.7
15331,210.7
15332,217.2
15333,208.2
15334,177.7
15335,162.5
15336,147.6
15337,129.7
15338,121.7
15339,117.2
15340,120.2
15341,124.2
15342,134.2
15343,182.7
15344,211.7
15345,231.7
15346,229.7
15347,231.7
15348,232.2
15349,220.2
15350,207.2
15351,215.7
15352,219.7
15353,216.7
15354,226.7
15355,241.7
15356,223.7
15357,207.7
15358,184.7
15359,178.7
15360,144.7
15361,130.7
15362,123.7
15363,119.7
15364,120.7
15365,124.7
15366,138.7
15367,188.7
15368,214.7
15369,234.7
15370,232.7
15371,226.2
15372,214.2
15373,204.2
15374,201.2
15375,203.7
15376,205.7
15377,197.7
15378,191.7
15379,198.7
15380,226.7
15381,189.2
15382,175.2
15383,172.7
15384,146.7
15385,130.9
15386,121.9
15387,120.9
15388,118.4
15389,124.4
15390,138.9
15391,185.4
15392,208.9
15393,232.9
15394,232.4
15395,229.4
15396,221.9
15397,206.4
15398,208.4
15399,203.9
15400,203.4
15401,194.4
15402,188.9
15403,208.4
15404,222.9
15405,209.4
15406,184.9
15407,170.9
15408,146.9
15409,136.8
15410,124.8
15411,121.3
15412,122.3
15413,123.3
15414,141.3
15415,184.3
15416,212.8
15417,233.8
15418,230.8
15419,230.3
15420,218.3
15421,199.8
15422,200.8
15423,206.8
15424,202.8
15425,192.8
15426,194.8
15427,211.8
15428,220.8
15429,205.8
15430,183.3
15431,169.8
15432,145.6
15433,135.6
15434,125.6
15435,121.1
15436,119.1
15437,122.1
15438,129.1
15439,153.1
15440,163.1
15441,182.1
15442,182.1
15443,181.1
15444,170.1
15445,163.1
15446,153.6
15447,152.6
15448,151.6
15449,144.6
15450,156.6
15451,177.6
15452,197.1
15453,181.6
15454,163.1
15455,152.6
15456,138.1
15457,126.1
15458,118.1
15459,112.1
15460,111.6
15461,110.6
15462,115.6
15463,121.6
15464,121.6
15465,132.6
15466,145.6
15467,153.1
15468,151.1
15469,141.1
15470,131.1
15471,128.1
15472,127.6
15473,127.6
15474,133.6
15475,154.6
15476,185.6
15477,175.1
15478,168.1
15479,157.1
15480,133.1
15481,122.0
15482,118.0
15483,112.5
15484,111.5
15485,116.5
15486,135.5
15487,183.5
15488,225.5
15489,246.7
15490,244.7
15491,239.0
15492,227.0
15493,222.5
15494,222.0
15495,221.0
15496,224.0
15497,217.0
15498,215.0
15499,245.5
15500,226.5
15501,212.0
15502,184.0
15503,167.0
15504,150.0
15505,127.9
15506,123.9
15507,122.9
15508,122.9
15509,125.9
15510,141.9
15511,188.9
15512,221.4
15513,232.4
15514,251.0
15515,249.0
15516,242.0
15517,229.0
15518,226.4
15519,231.2
15520,234.2
15521,226.2
15522,218.2
15523,245.4
15524,237.4
15525,216.4
15526,192.4
15527,171.4
15528,151.4
15529,137.4
15530,129.4
15531,128.4
15532,128.4
15533,128.9
15534,144.4
15535,184.4
15536,224.4
15537,245.4
15538,240.4
15539,236.4
15540,224.4
15541,210.4
15542,207.4
15543,208.4
15544,209.4
15545,198.4
15546,196.4
15547,220.4
15548,232.4
15549,212.4
15550,189.4
15551,169.4
15552,151.4
15553,137.4
15554,127.4
15555,124.4
15556,124.4
15557,123.4
15558,141.4
15559,187.4
15560,218.4
15561,252.4
15562,250.4
15563,249.4
15564,238.9
15565,221.4
15566,220.4
15567,224.4
15568,234.4
15569,220.9
15570,220.9
15571,242.9
15572,231.9
15573,213.9
15574,190.9
15575,175.9
15576,148.9
15577,135.9
15578,128.9
15579,124.9
15580,121.9
15581,125.9
15582,141.5
15583,187.5
15584,220.5
15585,244.5
15586,246.5
15587,237.5
15588,227.5
15589,205.5
15590,203.5
15591,207.5
15592,207.5
15593,197.5
15594,198.5
15595,232.5
15596,227.5
15597,211.5
15598,187.5
15599,172.5
15600,154.4
15601,138.4
15602,129.4
15603,127.4
15604,120.4
15605,124.4
15606,135.4
15607,159.5
15608,175.5
15609,194.5
15610,197.5
15611,190.0
15612,182.0
15613,169.0
15614,154.0
15615,155.0
15616,156.0
15617,158.0
15618,165.0
15619,206.0
15620,205.0
15621,190.0
15622,165.0
15623,159.5
15624,143.5
15625,132.5
15626,125.0
15627,117.0
15628,114.0
15629,114.0
15630,120.0
15631,129.0
15632,121.5
15633,138.5
15634,149.5
15635,155.5
15636,148.0
15637,144.0
15638,138.0
15639,135.0
15640,135.0
15641,133.0
15642,149.0
15643,182.5
15644,186.5
15645,176.5
15646,165.5
15647,155.5
15648,137.0
15649,126.0
15650,118.0
15651,118.0
15652,115.0
15653,118.0
15654,136.0
15655,182.0
15656,233.0
15657,247.0
15658,251.0
15659,248.0
15660,238.0
15661,226.0
15662,224.0
15663,225.0
15664,229.0
15665,222.0
15666,224.5
15667,249.5
15668,234.0
15669,210.0
15670,190.0
15671,174.0
15672,153.0
15673,136.0
15674,126.0
15675,127.0
15676,124.0
15677,128.0
15678,143.0
15679,190.0
15680,234.0
15681,258.0
15682,244.6
15683,247.6
15684,241.6
15685,225.6
15686,221.6
15687,224.6
15688,240.0
15689,236.0
15690,238.0
15691,250.0
15692,231.0
15693,218.0
15694,190.0
15695,173.0
15696,153.0
15697,140.0
15698,135.0
15699,128.5
15700,126.5
15701,131.5
15702,147.5
15703,196.5
15704,235.5
15705,258.5
15706,260.5
15707,255.5
15708,249.5
15709,233.5
15710,225.5
15711,229.5
15712,225.0
15713,214.0
15714,211.0
15715,244.0
15716,226.0
15717,215.0
15718,192.0
15719,173.0
15720,161.0
15721,144.0
15722,135.0
15723,131.0
15724,129.0
15725,134.0
15726,155.6
15727,195.6
15728,231.6
15729,250.6
15730,248.6
15731,242.6
15732,233.6
15733,214.6
15734,211.6
15735,213.6
15736,212.6
15737,203.6
15738,203.6
15739,242.6
15740,234.6
15741,219.6
15742,195.6
15743,175.6
15744,158.6
15745,145.7
15746,132.7
15747,128.7
15748,130.7
15749,132.7
15750,148.7
15751,194.7
15752,229.7
15753,251.7
15754,245.7
15755,242.7
15756,228.7
15757,214.7
15758,211.7
15759,212.7
15760,207.7
15761,201.7
15762,200.7
15763,234.7
15764,230.7
15765,208.7
15766,189.7
15767,173.7
15768,149.7
15769,139.0
15770,128.0
15771,122.0
15772,121.0
15773,127.0
15774,135.0
15775,167.0
15776,182.0
15777,197.5
15778,204.0
15779,195.0
15780,187.0
15781,169.0
15782,160.0
15783,160.0
15784,166.0
15785,163.0
15786,163.0
15787,222.0
15788,206.0
15789,187.0
15790,174.0
15791,160.0
15792,147.0
15793,128.0
15794,120.0
15795,121.0
15796,119.0
15797,118.0
15798,123.0
15799,129.0
15800,125.0
15801,143.0
15802,156.0
15803,158.0
15804,159.0
15805,147.0
15806,136.0
15807,130.0
15808,129.0
15809,129.0
15810,137.0
15811,182.0
15812,188.0
15813,188.0
15814,169.0
15815,159.0
15816,141.0
15817,129.0
15818,121.0
15819,114.0
15820,117.0
15821,127.0
15822,146.0
15823,188.0
15824,222.0
15825,240.5
15826,244.2
15827,233.0
15828,223.0
15829,207.0
15830,208.0
15831,207.0
15832,207.2
15833,198.2
15834,197.2
15835,235.2
15836,226.2
15837,217.2
15838,188.2
15839,170.2
15840,150.2
15841,137.2
15842,127.2
15843,124.2
15844,125.2
15845,129.2
15846,146.2
15847,197.2
15848,221.2
15849,240.2
15850,243.2
15851,233.0
15852,220.1
15853,204.2
15854,205.4
15855,207.4
15856,213.4
15857,200.4
15858,203.4
15859,244.2
15860,232.2
15861,212.2
15862,191.2
15863,170.2
15864,153.2
15865,136.4
15866,126.4
15867,124.4
15868,125.4
15869,129.4
15870,144.4
15871,194.4
15872,225.4
15873,251.4
15874,242.4
15875,240.4
15876,236.4
15877,221.4
15878,223.4
15879,221.2
15880,223.2
15881,215.2
15882,211.2
15883,244.2
15884,228.2
15885,212.2
15886,192.2
15887,172.0
15888,152.0
15889,135.0
15890,126.0
15891,126.0
15892,125.0
15893,131.0
15894,151.0
15895,187.0
15896,218.0
15897,249.6
15898,246.6
15899,245.6
15900,244.6
15901,222.6
15902,218.6
15903,216.6
15904,215.0
15905,209.5
15906,212.5
15907,247.5
15908,227.5
15909,212.5
15910,189.5
15911,169.5
15912,153.5
15913,138.5
15914,130.5
15915,126.5
15916,124.5
15917,130.5
15918,153.5
15919,193.5
15920,249.5
15921,254.5
15922,249.5
15923,248.0
15924,232.5
15925,217.5
15926,213.5
15927,211.7
15928,222.5
15929,211.5
15930,225.5
15931,251.5
15932,230.5
15933,212.5
15934,186.5
15935,165.5
15936,153.5
15937,140.5
15938,133.5
15939,126.5
15940,123.5
15941,128.5
15942,137.5
15943,164.5
15944,204.5
15945,207.5
15946,207.5
15947,205.0
15948,195.5
15949,191.5
15950,172.5
15951,172.5
15952,166.5
15953,171.5
15954,182.5
15955,217.5
15956,210.5
15957,187.5
15958,172.5
15959,157.5
15960,145.9
15961,135.9
15962,115.9
15963,113.9
15964,112.9
15965,116.9
15966,125.9
15967,137.9
15968,141.9
15969,154.9
15970,160.9
15971,158.9
15972,164.9
15973,152.9
15974,144.9
15975,142.9
15976,141.9
15977,152.9
15978,190.9
15979,188.9
15980,190.9
15981,183.4
15982,167.4
15983,152.4
15984,135.3
15985,129.3
15986,119.8
15987,116.8
15988,117.8
15989,123.8
15990,145.8
15991,184.8
15992,220.8
15993,242.3
15994,241.3
15995,236.3
15996,225.3
15997,208.8
15998,209.8
15999,207.8
16000,216.8
16001,226.8
16002,250.3
16003,248.3
16004,231.3
16005,207.3
16006,186.3
16007,167.3
16008,146.3
16009,136.3
16010,126.3
16011,120.3
16012,121.3
16013,130.3
16014,145.3
16015,194.3
16016,216.8
16017,244.5
16018,243.5
16019,237.8
16020,227.8
16021,214.0
16022,206.0
16023,212.0
16024,207.0
16025,216.0
16026,251.0
16027,247.0
16028,230.0
16029,210.0
16030,191.0
16031,169.5
16032,152.5
16033,134.5
16034,131.5
16035,126.5
16036,123.5
16037,133.5
16038,152.5
16039,181.0
16040,221.0
16041,238.5
16042,233.5
16043,226.5
16044,221.5
16045,209.0
16046,198.0
16047,206.0
16048,207.0
16049,208.0
16050,247.0
16051,249.0
16052,231.0
16053,208.0
16054,191.0
16055,167.0
16056,153.0
16057,135.3
16058,126.3
16059,125.3
16060,122.3
16061,133.3
16062,153.3
16063,181.8
16064,213.8
16065,233.8
16066,229.8
16067,223.8
16068,218.8
16069,203.8
16070,204.8
16071,207.3
16072,209.3
16073,209.3
16074,245.3
16075,242.8
16076,224.8
16077,208.8
16078,182.4
16079,170.4
16080,149.9
16081,137.0
16082,126.0
16083,123.0
16084,120.0
16085,122.0
16086,129.0
16087,140.0
16088,143.0
16089,157.0
16090,162.5
16091,161.5
16092,157.5
16093,152.5
16094,139.5
16095,135.5
16096,133.5
16097,146.5
16098,176.5
16099,186.0
16100,181.0
16101,175.0
16102,161.0
16103,152.0
16104,137.5
16105,127.5
16106,114.5
16107,114.5
16108,115.5
16109,120.5
16110,131.0
16111,146.0
16112,146.5
16113,168.5
16114,187.0
16115,166.0
16116,171.0
16117,155.0
16118,145.0
16119,147.0
16120,148.0
16121,160.5
16122,195.5
16123,201.5
16124,189.0
16125,178.0
16126,166.0
16127,155.0
16128,139.0
16129,131.0
16130,120.0
16131,118.0
16132,115.0
16133,118.0
16134,122.0
16135,133.0
16136,126.0
16137,142.5
16138,153.5
16139,156.5
16140,153.5
16141,141.5
16142,134.0
16143,132.5
16144,133.5
16145,141.5
16146,181.0
16147,189.5
16148,186.5
16149,182.5
16150,165.5
16151,164.5
16152,138.5
16153,129.3
16154,120.3
16155,118.3
16156,118.3
16157,125.3
16158,150.3
16159,194.3
16160,221.3
16161,241.3
16162,242.8
16163,236.8
16164,231.8
16165,215.8
16166,210.8
16167,211.8
16168,219.8
16169,225.8
16170,255.8
16171,254.8
16172,233.8
16173,214.8
16174,186.3
16175,173.3
16176,155.3
16177,145.3
16178,131.3
16179,125.3
16180,125.3
16181,129.3
16182,151.3
16183,194.3
16184,229.3
16185,255.3
16186,254.8
16187,255.8
16188,243.8
16189,226.8
16190,231.8
16191,235.8
16192,247.3
16193,246.3
16194,261.3
16195,259.8
16196,236.3
16197,220.8
16198,197.8
16199,170.3
16200,153.3
16201,142.0
16202,131.0
16203,124.0
16204,128.0
16205,132.5
16206,153.0
16207,197.0
16208,223.0
16209,242.5
16210,243.5
16211,240.5
16212,228.0
16213,218.0
16214,213.0
16215,219.0
16216,218.0
16217,226.0
16218,261.0
16219,252.5
16220,231.5
16221,217.0
16222,192.0
16223,173.0
16224,153.0
16225,138.0
16226,128.0
16227,126.0
16228,124.0
16229,126.0
16230,151.0
16231,197.0
16232,225.0
16233,258.0
16234,246.0
16235,238.0
16236,227.0
16237,213.5
16238,217.0
16239,210.0
16240,222.0
16241,231.0
16242,259.5
16243,256.5
16244,235.0
16245,218.5
16246,188.5
16247,173.5
16248,149.5
16249,138.5
16250,135.0
16251,126.0
16252,126.5
16253,138.0
16254,152.0
16255,206.0
16256,224.5
16257,248.5
16258,245.5
16259,240.0
16260,234.0
16261,215.0
16262,211.5
16263,214.5
16264,211.5
16265,220.5
16266,258.5
16267,259.0
16268,234.0
16269,213.3
16270,189.3
16271,171.8
16272,152.0
16273,144.5
16274,134.5
16275,126.5
16276,123.0
16277,131.0
16278,141.0
16279,168.0
16280,183.0
16281,202.5
16282,211.5
16283,206.5
16284,196.5
16285,175.0
16286,162.0
16287,163.5
16288,166.5
16289,182.0
16290,211.0
16291,222.0
16292,203.5
16293,189.0
16294,173.5
