time,light
28317,368.0
28318,368.0
28319,368.0
28320,368.0
28321,368.0
28322,382.72
28323,382.72
28324,382.72
28325,382.72
28326,382.72
28327,382.72
28328,382.72
28329,382.72
28330,397.44
28331,397.44
28332,397.44
28333,397.44
28334,397.44
28335,397.44
28336,397.44
28337,397.44
28338,397.44
28339,397.44
28340,397.44
28341,397.44
28342,397.44
28343,397.44
28344,397.44
28345,397.44
28346,397.44
28347,412.16
28348,412.16
28349,412.16
28350,412.16
28351,412.16
28352,412.16
28353,412.16
28354,412.16
28355,412.16
28356,412.16
28357,412.16
28358,412.16
28359,412.16
28360,412.16
28361,412.16
28362,412.16
28363,412.16
28364,412.16
28365,412.16
28366,412.16
28367,412.16
28368,412.16
28369,412.16
28370,412.16
28371,412.16
28372,412.16
28373,412.16
28374,412.16
28375,412.16
28376,412.16
28377,412.16
28378,412.16
28379,426.88
28380,426.88
28381,426.88
28382,412.16
28383,426.88
28384,426.88
28385,426.88
28386,412.16
28387,412.16
28388,426.88
28389,426.88
28390,412.16
28391,426.88
28392,412.16
28393,426.88
28394,426.88
28395,426.88
28396,412.16
28397,412.16
28398,412.16
28399,412.16
28400,412.16
28401,412.16
28402,412.16
28403,412.16
28404,412.16
28405,412.16
28406,412.16
28407,412.16
28408,412.16
28409,412.16
28410,412.16
28411,412.16
28412,397.44
28413,412.16
28414,412.16
28415,412.16
28416,412.16
28417,412.16
28418,412.16
28419,412.16
28420,412.16
28421,397.44
28422,397.44
28423,397.44
28424,397.44
28425,397.44
28426,397.44
28427,397.44
28428,397.44
28429,397.44
28430,397.44
28431,397.44
28432,397.44
28433,397.44
28434,397.44
28435,397.44
28436,397.44
28437,397.44
28438,382.72
28439,382.72
28440,382.72
28441,382.72
28442,382.72
28443,382.72
28444,382.72
28445,382.72
28446,382.72
28447,382.72
28448,382.72
28449,382.72
28450,382.72
28451,382.72
28452,382.72
28453,382.72
28454,382.72
28455,382.72
28456,382.72
28457,382.72
28458,382.72
28459,382.72
28460,368.0
28461,368.0
28462,368.0
28463,368.0
28464,368.0
28465,368.0
28466,368.0
28467,368.0
28468,368.0
28469,368.0
28470,368.0
28471,353.28
28472,353.28
28473,353.28
28474,353.28
28475,353.28
28476,353.28
28477,353.28
28478,353.28
28479,338.56
28480,338.56
28481,338.56
28482,338.56
28483,338.56
28484,338.56
28485,338.56
28486,323.84
28487,323.84
28488,323.84
28489,323.84
28490,323.84
28491,323.84
28492,323.84
28493,323.84
28494,323.84
28495,323.84
28496,323.84
28497,323.84
28498,323.84
28499,323.84
28500,309.12
28501,309.12
28502,309.12
28503,309.12
28504,309.12
28505,309.12
28506,309.12
28507,309.12
28508,309.12
28509,309.12
28510,294.4
28511,294.4
28512,294.4
28513,294.4
28514,294.4
28515,294.4
28516,294.4
28517,294.4
28518,294.4
28519,279.68
28520,279.68
28521,279.68
28522,279.68
28523,279.68
28524,279.68
28525,279.68
28526,279.68
28527,279.68
28528,279.68
28529,279.68
28530,264.96
28531,264.96
28532,264.96
28533,264.96
28534,264.96
28535,264.96
28536,264.96
28537,264.96
28538,250.24
28539,264.96
28540,264.96
28541,264.96
28542,264.96
28543,264.96
28544,264.96
28545,264.96
28546,250.24
28547,250.24
28548,250.24
28549,250.24
28550,250.24
28551,250.24
28552,250.24
28553,250.24
28554,250.24
28555,235.52
28556,235.52
28557,235.52
28558,235.52
28559,235.52
28560,202.4
28561,195.04
28562,195.04
28563,195.04
28564,187.68
28565,187.68
28566,187.68
28567,187.68
28568,180.32
28569,180.32
28570,180.32
28571,180.32
28572,180.32
28573,172.96
28574,172.96
28575,172.96
28576,412.16
28577,412.16
28578,412.16
28579,412.16
28580,412.16
28581,412.16
28582,412.16
28583,412.16
28584,412.16
28585,412.16
28586,412.16
28587,412.16
28588,412.16
28589,412.16
28590,412.16
28591,412.16
28592,412.16
28593,412.16
28594,412.16
28595,412.16
28596,412.16
28597,412.16
28598,412.16
28599,412.16
28600,412.16
28601,412.16
28602,412.16
28603,412.16
28604,412.16
28605,412.16
28606,412.16
28607,412.16
28608,412.16
28609,412.16
28610,412.16
28611,412.16
28612,412.16
28613,412.16
28614,412.16
28615,412.16
28616,412.16
28617,412.16
28618,412.16
28619,412.16
28620,412.16
28621,412.16
28622,412.16
28623,412.16
28624,412.16
28625,412.16
28626,397.44
28627,397.44
28628,397.44
28629,397.44
28630,397.44
28631,397.44
28632,397.44
28633,397.44
28634,397.44
28635,397.44
28636,397.44
28637,397.44
28638,397.44
28639,397.44
28640,397.44
28641,397.44
28642,397.44
28643,397.44
28644,397.44
28645,397.44
28646,397.44
28647,382.72
28648,382.72
28649,382.72
28650,382.72
28651,382.72
28652,382.72
28653,382.72
28654,368.0
28655,368.0
28656,368.0
28657,368.0
28658,368.0
28659,368.0
28660,368.0
28661,368.0
28662,368.0
28663,368.0
28664,353.28
28665,353.28
28666,353.28
28667,353.28
28668,353.28
28669,353.28
28670,353.28
28671,353.28
28672,353.28
28673,353.28
28674,353.28
28675,338.56
28676,338.56
28677,338.56
28678,338.56
28679,338.56
28680,338.56
28681,338.56
28682,338.56
28683,338.56
28684,338.56
28685,338.56
28686,323.84
28687,338.56
28688,323.84
28689,323.84
28690,323.84
28691,412.16
28692,323.84
28693,323.84
28694,412.16
28695,323.84
28696,412.16
28697,412.16
28698,323.84
28699,323.84
28700,412.16
28701,323.84
28702,412.16
28703,323.84
28704,323.84
28705,323.84
28706,323.84
28707,323.84
28708,323.84
28709,323.84
28710,323.84
28711,323.84
28712,323.84
28713,323.84
28714,323.84
28715,323.84
28716,323.84
28717,323.84
28718,309.12
28719,323.84
28720,323.84
28721,309.12
28722,309.12
28723,309.12
28724,309.12
28725,309.12
28726,309.12
28727,309.12
28728,309.12
28729,309.12
28730,309.12
28731,309.12
28732,309.12
28733,309.12
28734,309.12
28735,309.12
28736,309.12
28737,309.12
28738,309.12
28739,294.4
28740,309.12
28741,294.4
28742,294.4
28743,294.4
28744,294.4
28745,294.4
28746,294.4
28747,294.4
28748,294.4
28749,294.4
28750,294.4
28751,294.4
28752,294.4
28753,294.4
28754,294.4
28755,294.4
28756,279.68
28757,294.4
28758,294.4
28759,279.68
28760,294.4
28761,294.4
28762,279.68
28763,279.68
28764,279.68
28765,279.68
28766,279.68
28767,279.68
28768,279.68
28769,279.68
28770,279.68
28771,279.68
28772,279.68
28773,279.68
28774,279.68
28775,279.68
28776,279.68
28777,264.96
28778,264.96
28779,264.96
28780,264.96
28781,264.96
28782,264.96
28783,264.96
28784,264.96
28785,264.96
28786,264.96
28787,264.96
28788,264.96
28789,264.96
28790,264.96
28791,264.96
28792,264.96
28793,264.96
28794,264.96
28795,264.96
28796,250.24
28797,250.24
28798,250.24
28799,250.24
28800,250.24
28801,250.24
28802,250.24
28803,250.24
28804,250.24
28805,250.24
28806,250.24
28807,250.24
28808,250.24
28809,250.24
28810,250.24
28811,250.24
28812,250.24
28813,250.24
28814,250.24
28815,250.24
28816,235.52
28817,235.52
28818,235.52
28819,235.52
28820,235.52
28821,235.52
28822,235.52
28823,235.52
28824,235.52
28825,235.52
28826,235.52
28827,235.52
28828,235.52
28829,235.52
28830,235.52
28831,235.52
28832,224.48
28833,224.48
28834,224.48
28835,224.48
28836,224.48
28837,224.48
28838,224.48
28839,224.48
28840,224.48
28841,217.12
28842,217.12
28843,217.12
28844,217.12
28845,217.12
28846,217.12
28847,209.76
28848,209.76
28849,209.76
28850,209.76
28851,209.76
28852,209.76
28853,209.76
28854,209.76
28855,209.76
28856,209.76
28857,202.4
28858,202.4
28859,202.4
28860,202.4
28861,202.4
28862,202.4
28863,202.4
28864,195.04
28865,195.04
28866,195.04
28867,195.04
28868,195.04
28869,195.04
28870,195.04
28871,195.04
28872,195.04
28873,195.04
28874,195.04
28875,195.04
28876,187.68
28877,187.68
28878,187.68
28879,187.68
28880,187.68
28881,187.68
28882,187.68
28883,187.68
28884,187.68
28885,187.68
28886,187.68
28887,187.68
28888,187.68
28889,187.68
28890,187.68
28891,180.32
28892,180.32
28893,180.32
28894,180.32
28895,180.32
28896,180.32
28897,180.32
28898,180.32
28899,180.32
28900,180.32
28901,180.32
28902,172.96
28903,172.96
28904,172.96
28905,172.96
28906,172.96
28907,172.96
28908,172.96
28909,165.6
28910,172.96
28911,172.96
28912,172.96
28913,172.96
28914,172.96
28915,165.6
28916,165.6
28917,165.6
28918,165.6
28919,165.6
28920,165.6
28921,158.24
28922,165.6
28923,158.24
28924,158.24
28925,158.24
28926,158.24
28927,158.24
28928,158.24
28929,158.24
28930,158.24
28931,150.88
28932,158.24
28933,150.88
28934,150.88
28935,150.88
28936,150.88
28937,150.88
28938,150.88
28939,150.88
28940,150.88
28941,150.88
28942,150.88
28943,150.88
28944,150.88
28945,143.52
28946,143.52
28947,143.52
28948,143.52
28949,143.52
28950,143.52
28951,143.52
28952,143.52
28953,143.52
28954,143.52
28955,143.52
28956,143.52
28957,143.52
28958,136.16
28959,136.16
28960,136.16
28961,136.16
28962,136.16
28963,136.16
28964,136.16
28965,136.16
28966,136.16
28967,128.8
28968,128.8
28969,128.8
28970,128.8
28971,128.8
28972,128.8
28973,128.8
28974,128.8
28975,128.8
28976,128.8
28977,121.44
28978,121.44
28979,121.44
28980,121.44
28981,121.44
28982,121.44
28983,121.44
28984,121.44
28985,114.08
28986,114.08
28987,114.08
28988,114.08
28989,114.08
28990,114.08
28991,114.08
28992,114.08
28993,114.08
28994,114.08
28995,114.08
28996,108.56
28997,108.56
28998,108.56
28999,108.56
29000,108.56
29001,108.56
29002,104.88
29003,104.88
29004,104.88
29005,104.88
29006,101.2
29007,101.2
29008,101.2
29009,101.2
29010,97.52
29011,97.52
29012,97.52
29013,97.52
29014,97.52
29015,93.84
29016,93.84
29017,93.84
29018,93.84
29019,90.16
29020,90.16
29021,86.48
29022,86.48
29023,86.48
29024,86.48
29025,82.8
29026,82.8
29027,79.12
29028,79.12
29029,79.12
29030,75.44
29031,75.44
29032,75.44
29033,68.08
29034,68.08
29035,68.08
29036,64.4
29037,64.4
29038,60.72
29039,57.04
29040,57.04
29041,57.04
29042,53.36
29043,50.6
29044,50.6
29045,50.6
29046,48.76
29047,46.92
29048,46.92
29049,46.92
29050,46.92
29051,46.92
29052,45.08
29053,45.08
29054,45.08
29055,45.08
29056,43.24
29057,45.08
29058,43.24
29059,43.24
29060,43.24
29061,43.24
29062,43.24
29063,43.24
29064,41.4
29065,39.56
29066,39.56
29067,39.56
29068,39.56
29069,41.4
29070,39.56
29071,39.56
29072,39.56
29073,39.56
29074,39.56
29075,39.56
29076,39.56
29077,39.56
29078,37.72
29079,39.56
29080,39.56
29081,37.72
29082,39.56
29083,39.56
29084,39.56
29085,39.56
29086,39.56
29087,39.56
29088,39.56
29089,39.56
29090,39.56
29091,39.56
29092,39.56
29093,39.56
29094,39.56
29095,39.56
29096,39.56
29097,39.56
29098,39.56
29099,39.56
29100,39.56
29101,39.56
29102,39.56
29103,39.56
29104,39.56
29105,39.56
29106,39.56
29107,39.56
29108,39.56
29109,39.56
29110,39.56
29111,39.56
29112,39.56
29113,39.56
29114,39.56
29115,39.56
29116,39.56
29117,39.56
29118,39.56
29119,39.56
29120,39.56
29121,39.56
29122,39.56
29123,39.56
29124,39.56
29125,39.56
29126,39.56
29127,39.56
29128,39.56
29129,39.56
29130,39.56
29131,39.56
29132,39.56
29133,39.56
29134,39.56
29135,39.56
29136,39.56
29137,39.56
29138,39.56
29139,39.56
29140,39.56
29141,39.56
29142,39.56
29143,39.56
29144,39.56
29145,39.56
29146,39.56
29147,39.56
29148,39.56
29149,39.56
29150,39.56
29151,39.56
29152,39.56
29153,39.56
29154,39.56
29155,39.56
29156,39.56
29157,39.56
29158,39.56
29159,39.56
29160,39.56
29161,39.56
29162,39.56
29163,39.56
29164,39.56
29165,39.56
29166,39.56
29167,39.56
29168,39.56
29169,39.56
29170,39.56
29171,39.56
29172,39.56
29173,39.56
29174,39.56
29175,39.56
29176,39.56
29177,39.56
29178,39.56
29179,39.56
29180,39.56
29181,39.56
29182,39.56
29183,39.56
29184,39.56
29185,39.56
29186,39.56
29187,39.56
29188,39.56
29189,39.56
29190,39.56
29191,39.56
29192,39.56
29193,39.56
29194,39.56
29195,39.56
29196,39.56
29197,39.56
29198,39.56
29199,39.56
29200,39.56
29201,39.56
29202,39.56
29203,39.56
29204,39.56
29205,39.56
29206,39.56
29207,39.56
29208,39.56
29209,39.56
29210,39.56
29211,39.56
29212,39.56
29213,39.56
29214,39.56
29215,39.56
29216,39.56
29217,39.56
29218,39.56
29219,39.56
29220,41.4
29221,41.4
29222,41.4
29223,41.4
29224,41.4
29225,41.4
29226,41.4
29227,41.4
29228,41.4
29229,41.4
29230,41.4
29231,41.4
29232,39.56
29233,41.4
29234,41.4
29235,41.4
29236,41.4
29237,41.4
29238,41.4
29239,41.4
29240,39.56
29241,41.4
29242,39.56
29243,41.4
29244,39.56
29245,39.56
29246,39.56
29247,39.56
29248,39.56
29249,39.56
29250,39.56
29251,39.56
29252,39.56
29253,39.56
29254,39.56
29255,39.56
29256,39.56
29257,39.56
29258,39.56
29259,39.56
29260,39.56
29261,39.56
29262,39.56
29263,39.56
29264,39.56
29265,39.56
29266,39.56
29267,39.56
29268,39.56
29269,39.56
29270,39.56
29271,39.56
29272,39.56
29273,39.56
29274,39.56
29275,39.56
29276,39.56
29277,39.56
29278,39.56
29279,39.56
29280,39.56
29281,39.56
29282,39.56
29283,39.56
29284,39.56
29285,39.56
29286,39.56
29287,39.56
29288,39.56
29289,39.56
29290,39.56
29291,39.56
29292,39.56
29293,39.56
29294,39.56
29295,39.56
29296,39.56
29297,39.56
29298,39.56
29299,39.56
29300,39.56
29301,39.56
29302,39.56
29303,39.56
29304,39.56
29305,39.56
29306,39.56
29307,39.56
29308,39.56
29309,39.56
29310,39.56
29311,39.56
29312,39.56
29313,39.56
29314,39.56
29315,39.56
29316,39.56
29317,39.56
29318,39.56
29319,39.56
29320,39.56
29321,39.56
29322,39.56
29323,39.56
29324,39.56
29325,39.56
29326,39.56
29327,39.56
29328,39.56
29329,39.56
29330,39.56
29331,39.56
29332,39.56
29333,39.56
29334,39.56
29335,39.56
29336,39.56
29337,39.56
29338,39.56
29339,39.56
29340,39.56
29341,39.56
29342,39.56
29343,39.56
29344,39.56
29345,39.56
29346,39.56
29347,39.56
29348,39.56
29349,39.56
29350,39.56
29351,39.56
29352,39.56
29353,39.56
29354,39.56
29355,39.56
29356,39.56
29357,39.56
29358,39.56
29359,39.56
29360,39.56
29361,39.56
29362,39.56
29363,39.56
29364,39.56
29365,39.56
29366,39.56
29367,39.56
29368,39.56
29369,39.56
29370,39.56
29371,39.56
29372,39.56
29373,39.56
29374,39.56
29375,39.56
29376,39.56
29377,39.56
29378,39.56
29379,39.56
29380,39.56
29381,39.56
29382,39.56
29383,39.56
29384,39.56
29385,39.56
29386,39.56
29387,39.56
29388,39.56
29389,39.56
29390,39.56
29391,39.56
29392,39.56
29393,39.56
29394,39.56
29395,39.56
29396,39.56
29397,39.56
29398,39.56
29399,39.56
29400,39.56
29401,39.56
29402,39.56
29403,39.56
29404,39.56
29405,39.56
29406,39.56
29407,39.56
29408,39.56
29409,39.56
29410,39.56
29411,39.56
29412,39.56
29413,39.56
29414,39.56
29415,39.56
29416,39.56
29417,39.56
29418,39.56
29419,39.56
29420,39.56
29421,39.56
29422,39.56
29423,39.56
29424,39.56
29425,39.56
29426,39.56
29427,39.56
29428,39.56
29429,39.56
29430,39.56
29431,39.56
29432,39.56
29433,39.56
29434,39.56
29435,39.56
29436,39.56
29437,39.56
29438,39.56
29439,39.56
29440,39.56
29441,39.56
29442,39.56
29443,39.56
29444,39.56
29445,39.56
29446,39.56
29447,39.56
29448,39.56
29449,39.56
29450,39.56
29451,39.56
29452,39.56
29453,39.56
29454,39.56
29455,39.56
29456,39.56
29457,39.56
29458,39.56
29459,39.56
29460,39.56
29461,39.56
29462,39.56
29463,39.56
29464,39.56
29465,39.56
29466,39.56
29467,39.56
29468,39.56
29469,39.56
29470,39.56
29471,39.56
29472,39.56
29473,39.56
29474,39.56
29475,39.56
29476,39.56
29477,39.56
29478,39.56
29479,39.56
29480,39.56
29481,39.56
29482,39.56
29483,39.56
29484,39.56
29485,39.56
29486,39.56
29487,39.56
29488,39.56
29489,39.56
29490,39.56
29491,39.56
29492,41.4
29493,41.4
29494,41.4
29495,41.4
29496,41.4
29497,41.4
29498,41.4
29499,41.4
29500,41.4
29501,41.4
29502,41.4
29503,41.4
29504,41.4
29505,41.4
29506,41.4
29507,41.4
29508,41.4
29509,41.4
29510,41.4
29511,41.4
29512,41.4
29513,41.4
29514,41.4
29515,41.4
29516,41.4
29517,41.4
29518,41.4
29519,41.4
29520,41.4
29521,41.4
29522,41.4
29523,41.4
29524,41.4
29525,41.4
29526,41.4
29527,41.4
29528,41.4
29529,41.4
29530,41.4
29531,39.56
29532,39.56
29533,39.56
29534,39.56
29535,39.56
29536,39.56
29537,39.56
29538,39.56
29539,39.56
29540,39.56
29541,39.56
29542,39.56
29543,39.56
29544,39.56
29545,39.56
29546,39.56
29547,39.56
29548,39.56
29549,39.56
29550,39.56
29551,39.56
29552,39.56
29553,39.56
29554,39.56
29555,39.56
29556,39.56
29557,39.56
29558,39.56
29559,39.56
29560,39.56
29561,39.56
29562,39.56
29563,39.56
29564,39.56
29565,39.56
29566,39.56
29567,39.56
29568,39.56
29569,39.56
29570,39.56
29571,39.56
29572,39.56
29573,39.56
29574,39.56
29575,39.56
29576,39.56
29577,39.56
29578,39.56
29579,39.56
29580,39.56
29581,39.56
29582,39.56
29583,39.56
29584,39.56
29585,39.56
29586,39.56
29587,39.56
29588,39.56
29589,39.56
29590,39.56
29591,39.56
29592,39.56
29593,39.56
29594,39.56
29595,39.56
29596,39.56
29597,39.56
29598,39.56
29599,39.56
29600,39.56
29601,39.56
29602,39.56
29603,39.56
29604,39.56
29605,39.56
29606,39.56
29607,39.56
29608,39.56
29609,39.56
29610,39.56
29611,39.56
29612,39.56
29613,39.56
29614,39.56
29615,39.56
29616,39.56
29617,39.56
29618,39.56
29619,39.56
29620,39.56
29621,39.56
29622,39.56
29623,39.56
29624,39.56
29625,39.56
29626,39.56
29627,39.56
29628,39.56
29629,39.56
29630,39.56
29631,39.56
29632,39.56
29633,39.56
29634,39.56
29635,39.56
29636,39.56
29637,39.56
29638,39.56
29639,39.56
29640,39.56
29641,39.56
29642,39.56
29643,39.56
29644,39.56
29645,1.38
29646,1.38
29647,1.38
29648,1.38
29649,1.38
29650,1.38
29651,1.38
29652,1.38
29653,1.38
29654,1.38
29655,1.38
29656,1.38
29657,1.38
29658,1.38
29659,1.38
29660,1.38
29661,1.38
29662,1.38
29663,1.38
29664,1.38
29665,1.38
29666,1.38
29667,1.38
29668,1.38
29669,1.38
29670,1.38
29671,1.38
29672,1.38
29673,1.38
29674,1.38
29675,1.38
29676,1.38
29677,1.38
29678,1.38
29679,1.38
29680,1.38
29681,1.38
29682,1.38
29683,1.38
29684,1.38
29685,1.38
29686,1.38
29687,1.38
29688,1.38
29689,1.38
29690,1.38
29691,1.38
29692,1.38
29693,1.38
29694,1.38
29695,1.38
29696,1.38
29697,1.38
29698,1.38
29699,1.38
29700,1.38
29701,1.38
29702,1.38
29703,1.38
29704,1.38
29705,1.38
29706,1.38
29707,1.38
29708,1.38
29709,1.38
29710,1.38
29711,1.38
29712,1.38
29713,1.38
29714,1.38
29715,1.38
29716,1.38
29717,1.38
29718,1.38
29719,1.38
29720,1.38
29721,1.38
29722,1.38
29723,1.38
29724,1.38
29725,1.38
29726,1.38
29727,1.38
29728,1.38
29729,1.38
29730,1.38
29731,1.38
29732,1.38
29733,1.38
29734,1.38
29735,1.38
29736,1.38
29737,1.38
29738,1.38
29739,1.38
29740,1.38
29741,1.38
29742,1.38
29743,1.38
29744,1.38
29745,1.38
29746,1.38
29747,1.38
29748,1.38
29749,1.38
29750,1.38
29751,1.38
29752,1.38
29753,1.38
29754,1.38
29755,1.38
29756,1.38
29757,1.38
29758,1.38
29759,1.38
29760,1.38
29761,1.38
29762,1.38
29763,1.38
29764,1.38
29765,1.38
29766,1.38
29767,1.38
29768,1.38
29769,1.38
29770,1.38
29771,1.38
29772,1.38
29773,1.38
29774,1.38
29775,1.38
29776,1.38
29777,1.38
29778,1.38
29779,1.38
29780,1.38
29781,1.38
29782,1.38
29783,1.38
29784,1.38
29785,1.38
29786,1.38
29787,1.38
29788,1.38
29789,1.38
29790,1.38
29791,1.38
29792,1.38
29793,1.38
29794,1.38
29795,1.38
29796,1.38
29797,1.38
29798,1.38
29799,1.38
29800,1.38
29801,1.38
29802,1.38
29803,1.38
29804,1.38
29805,1.38
29806,1.38
29807,1.38
29808,1.38
29809,1.38
29810,1.38
29811,1.38
29812,1.38
29813,1.38
29814,1.38
29815,1.38
29816,1.38
29817,1.38
29818,1.38
29819,1.38
29820,1.38
29821,1.38
29822,1.38
29823,1.38
29824,1.38
29825,1.38
29826,1.38
29827,1.38
29828,1.38
29829,1.38
29830,1.38
29831,1.38
29832,1.38
29833,1.38
29834,1.38
29835,1.38
29836,1.38
29837,1.38
29838,1.38
29839,1.38
29840,1.38
29841,1.38
29842,1.38
29843,1.38
29844,1.38
29845,1.38
29846,1.38
29847,1.38
29848,1.38
29849,1.38
29850,1.38
29851,1.38
29852,1.38
29853,1.38
29854,1.38
29855,1.38
29856,1.38
29857,1.38
29858,1.38
29859,1.38
29860,1.38
29861,1.38
29862,1.38
29863,1.38
29864,1.38
29865,1.38
29866,1.38
29867,1.38
29868,1.38
29869,1.38
29870,1.38
29871,1.38
29872,1.38
29873,1.38
29874,1.38
29875,1.38
29876,1.38
29877,1.38
29878,1.38
29879,1.38
29880,1.38
29881,1.38
29882,1.38
29883,1.38
29884,1.38
29885,1.38
29886,1.38
29887,1.38
29888,1.38
29889,1.38
29890,1.38
29891,1.38
29892,1.38
29893,1.38
29894,1.38
29895,1.38
29896,1.38
29897,1.38
29898,1.38
29899,1.38
29900,1.38
29901,1.38
29902,1.38
29903,1.38
29904,1.38
29905,1.38
29906,1.38
29907,1.38
29908,1.38
29909,1.38
29910,1.38
29911,1.38
29912,2.3
29913,2.3
29914,2.3
29915,2.3
29916,2.3
29917,2.3
29918,2.3
29919,2.3
29920,2.3
29921,2.3
29922,2.3
29923,2.3
29924,2.3
29925,2.3
29926,2.3
29927,2.3
29928,2.3
29929,2.3
29930,2.3
29931,2.3
29932,2.3
29933,2.3
29934,2.3
29935,2.3
29936,2.3
29937,2.3
29938,2.3
29939,2.3
29940,2.3
29941,2.3
29942,2.3
29943,2.3
29944,1.38
29945,1.38
29946,1.38
29947,1.38
29948,1.38
29949,1.38
29950,1.38
29951,1.38
29952,1.38
29953,1.38
29954,1.38
29955,1.38
29956,1.38
29957,1.38
29958,1.84
29959,1.84
29960,1.84
29961,1.84
29962,1.84
29963,1.84
29964,1.84
29965,2.3
29966,2.3
29967,2.3
29968,2.3
29969,2.3
29970,2.76
29971,3.22
29972,3.22
29973,3.68
29974,3.68
29975,4.14
29976,4.14
29977,4.6
29978,4.6
29979,5.06
29980,5.52
29981,5.98
29982,6.9
29983,7.36
29984,7.36
29985,8.28
29986,8.28
29987,9.2
29988,9.2
29989,10.12
29990,10.12
29991,11.04
29992,11.04
29993,11.96
29994,11.96
29995,12.88
29996,12.88
29997,12.88
29998,13.8
29999,14.72
30000,14.72
30001,14.72
30002,15.64
30003,16.56
30004,17.48
30005,17.48
30006,18.4
30007,19.32
30008,20.24
30009,20.24
30010,21.16
30011,21.16
30012,21.16
30013,23.0
30014,23.0
30015,23.0
30016,24.84
30017,24.84
30018,24.84
30019,26.68
30020,28.52
30021,30.36
30022,32.2
30023,34.04
30024,35.88
30025,39.56
30026,48.76
30027,53.36
30028,57.04
30029,60.72
30030,64.4
30031,64.4
30032,68.08
30033,71.76
30034,75.44
30035,79.12
30036,79.12
30037,82.8
30038,82.8
30039,86.48
30040,90.16
30041,90.16
30042,90.16
30043,93.84
30044,93.84
30045,97.52
30046,97.52
30047,101.2
30048,101.2
30049,101.2
30050,104.88
30051,104.88
30052,108.56
30053,108.56
30054,114.08
30055,114.08
30056,114.08
30057,114.08
30058,121.44
30059,121.44
30060,121.44
30061,121.44
30062,121.44
30063,136.16
30064,136.16
30065,136.16
30066,143.52
30067,143.52
30068,143.52
30069,143.52
30070,143.52
30071,150.88
30072,150.88
30073,150.88
30074,150.88
30075,150.88
30076,158.24
30077,158.24
30078,158.24
30079,158.24
30080,165.6
30081,165.6
30082,165.6
30083,165.6
30084,165.6
30085,165.6
30086,172.96
30087,172.96
30088,172.96
30089,172.96
30090,180.32
30091,180.32
30092,180.32
30093,180.32
30094,187.68
30095,187.68
30096,187.68
30097,187.68
30098,235.52
30099,235.52
30100,235.52
30101,235.52
30102,235.52
30103,235.52
30104,235.52
30105,235.52
30106,235.52
30107,235.52
30108,235.52
30109,250.24
30110,250.24
30111,250.24
30112,250.24
30113,250.24
30114,250.24
30115,250.24
30116,250.24
30117,250.24
30118,264.96
30119,264.96
30120,264.96
30121,264.96
30122,264.96
30123,279.68
30124,279.68
30125,279.68
30126,279.68
30127,279.68
30128,279.68
30129,279.68
30130,279.68
30131,279.68
30132,279.68
30133,279.68
30134,294.4
30135,294.4
30136,294.4
30137,294.4
30138,294.4
30139,294.4
30140,294.4
30141,294.4
30142,294.4
30143,294.4
30144,309.12
30145,309.12
30146,309.12
30147,309.12
30148,309.12
30149,309.12
30150,309.12
30151,309.12
30152,309.12
30153,309.12
30154,309.12
30155,309.12
30156,309.12
30157,309.12
30158,309.12
30159,323.84
30160,323.84
30161,323.84
30162,323.84
30163,323.84
30164,323.84
30165,323.84
30166,323.84
30167,323.84
30168,323.84
30169,323.84
30170,323.84
30171,323.84
30172,323.84
30173,323.84
30174,338.56
30175,338.56
30176,338.56
30177,338.56
30178,338.56
30179,338.56
30180,338.56
30181,338.56
30182,338.56
30183,338.56
30184,338.56
30185,338.56
30186,338.56
30187,338.56
30188,338.56
30189,338.56
30190,338.56
30191,353.28
30192,353.28
30193,353.28
30194,353.28
30195,353.28
30196,353.28
30197,353.28
30198,353.28
30199,353.28
30200,353.28
30201,353.28
30202,353.28
30203,353.28
30204,353.28
30205,353.28
30206,353.28
30207,353.28
30208,353.28
30209,353.28
30210,353.28
30211,353.28
30212,353.28
30213,353.28
30214,353.28
30215,353.28
30216,353.28
30217,368.0
30218,368.0
30219,368.0
30220,353.28
30221,353.28
30222,368.0
30223,368.0
30224,368.0
30225,368.0
30226,368.0
30227,368.0
30228,353.28
30229,368.0
30230,368.0
30231,353.28
30232,368.0
30233,368.0
30234,368.0
30235,368.0
30236,368.0
30237,368.0
30238,368.0
30239,368.0
30240,368.0
30241,368.0
30242,368.0
30243,368.0
30244,368.0
30245,368.0
30246,368.0
30247,368.0
30248,368.0
30249,368.0
30250,368.0
30251,368.0
30252,368.0
30253,368.0
30254,353.28
30255,368.0
30256,368.0
30257,368.0
30258,368.0
30259,368.0
30260,368.0
30261,368.0
30262,368.0
30263,368.0
30264,368.0
30265,368.0
30266,368.0
30267,368.0
30268,368.0
30269,368.0
30270,353.28
30271,338.56
30272,368.0
30273,382.72
30274,382.72
30275,382.72
30276,382.72
30277,382.72
30278,382.72
30279,382.72
30280,382.72
30281,382.72
30282,382.72
30283,382.72
30284,382.72
30285,382.72
30286,382.72
30287,382.72
30288,382.72
30289,382.72
30290,382.72
30291,382.72
30292,382.72
30293,382.72
30294,382.72
30295,382.72
30296,382.72
30297,382.72
30298,382.72
30299,382.72
30300,382.72
30301,382.72
30302,382.72
30303,382.72
30304,382.72
30305,382.72
30306,382.72
30307,382.72
30308,397.44
30309,382.72
30310,382.72
30311,382.72
30312,382.72
30313,382.72
30314,397.44
30315,397.44
