time,light
16037,97.52
16038,97.52
16039,97.52
16040,97.52
16041,97.52
16042,97.52
16043,97.52
16044,97.52
16045,97.52
16046,97.52
16047,97.52
16048,97.52
16049,97.52
16050,97.52
16051,97.52
16052,97.52
16053,97.52
16054,97.52
16055,97.52
16056,97.52
16057,97.52
16058,97.52
16059,97.52
16060,97.52
16061,97.52
16062,97.52
16063,97.52
16064,97.52
16065,97.52
16066,97.52
16067,97.52
16068,97.52
16069,97.52
16070,97.52
16071,97.52
16072,97.52
16073,97.52
16074,97.52
16075,97.52
16076,97.52
16077,97.52
16078,97.52
16079,97.52
16080,97.52
16081,97.52
16082,97.52
16083,97.52
16084,97.52
16085,97.52
16086,97.52
16087,97.52
16088,97.52
16089,97.52
16090,97.52
16091,97.52
16092,97.52
16093,97.52
16094,97.52
16095,97.52
16096,97.52
16097,97.52
16098,97.52
16099,97.52
16100,97.52
16101,97.52
16102,97.52
16103,97.52
16104,97.52
16105,97.52
16106,97.52
16107,97.52
16108,97.52
16109,97.52
16110,101.2
16111,101.2
16112,101.2
16113,101.2
16114,101.2
16115,101.2
16116,101.2
16117,101.2
16118,101.2
16119,104.88
16120,104.88
16121,104.88
16122,108.56
16123,108.56
16124,108.56
16125,108.56
16126,114.08
16127,114.08
16128,114.08
16129,114.08
16130,121.44
16131,121.44
16132,121.44
16133,128.8
16134,128.8
16135,128.8
16136,128.8
16137,136.16
16138,136.16
16139,136.16
16140,143.52
16141,143.52
16142,143.52
16143,150.88
16144,150.88
16145,150.88
16146,158.24
16147,158.24
16148,165.6
16149,172.96
16150,180.32
16151,180.32
16152,180.32
16153,187.68
16154,187.68
16155,195.04
16156,195.04
16157,195.04
16158,202.4
16159,202.4
16160,202.4
16161,209.76
16162,217.12
16163,217.12
16164,224.48
16165,235.52
16166,235.52
16167,235.52
16168,235.52
16169,250.24
16170,250.24
16171,250.24
16172,264.96
16173,264.96
16174,279.68
16175,279.68
16176,279.68
16177,294.4
16178,294.4
16179,294.4
16180,309.12
16181,309.12
16182,323.84
16183,338.56
16184,338.56
16185,353.28
16186,368.0
16187,382.72
16188,412.16
16189,441.6
16190,478.4
16191,478.4
16192,507.84
16193,507.84
16194,537.28
16195,537.28
16196,566.72
16197,566.72
16198,566.72
16199,596.16
16200,596.16
16201,625.6
16202,625.6
16203,625.6
16204,655.04
16205,655.04
16206,684.48
16207,684.48
16208,684.48
16209,713.92
16210,713.92
16211,743.36
16212,743.36
16213,772.8
16214,772.8
16215,802.24
16216,802.24
16217,802.24
16218,802.24
16219,831.68
16220,831.68
16221,831.68
16222,861.12
16223,861.12
16224,861.12
16225,861.12
16226,890.56
16227,890.56
16228,890.56
16229,920.0
16230,964.16
16231,964.16
16232,964.16
16233,964.16
16234,964.16
16235,964.16
16236,1023.04
16237,1023.04
16238,1023.04
16239,1023.04
16240,1023.04
16241,1023.04
16242,1023.04
16243,1023.04
16244,1081.92
16245,1081.92
16246,1081.92
16247,1140.8
16248,1140.8
16249,1140.8
16250,1140.8
16251,1140.8
16252,1140.8
16253,1140.8
16254,1199.68
16255,1199.68
16256,1199.68
16257,1199.68
16258,1199.68
16259,1199.68
16260,1199.68
16261,1258.56
16262,1258.56
16263,1258.56
16264,1258.56
16265,1258.56
16266,1317.44
16267,1317.44
16268,1317.44
16269,1317.44
16270,1317.44
16271,1317.44
16272,1376.32
16273,1376.32
16274,1376.32
16275,1376.32
16276,1376.32
16277,1376.32
16278,1376.32
16279,1435.2
16280,1435.2
16281,1435.2
16282,1435.2
16283,1435.2
16284,1435.2
16285,1494.08
16286,1494.08
16287,1494.08
16288,1494.08
16289,1552.96
16290,1552.96
16291,1552.96
16292,1552.96
16293,1611.84
16294,1611.84
16295,1611.84
16296,1611.84
16297,1670.72
16298,1670.72
16299,1670.72
16300,1670.72
16301,1729.6
16302,1729.6
16303,1729.6
16304,1729.6
16305,1729.6
16306,1729.6
16307,1729.6
16308,1788.48
16309,1788.48
16310,1788.48
16311,1788.48
16312,1788.48
16313,1788.48
16314,1847.36
16315,1847.36
16316,1847.36
16317,1847.36
16318,1847.36
16319,1847.36
16320,1847.36
16321,1847.36
16322,1847.36
16323,1847.36
16324,1847.36
16325,1847.36
16326,1847.36
16327,1847.36
16328,1847.36
16329,1847.36
16330,1847.36
16331,1847.36
16332,1847.36
16333,1847.36
16334,1847.36
16335,1847.36
16336,1847.36
16337,1847.36
16338,1847.36
16339,1847.36
16340,1847.36
16341,1847.36
16342,1847.36
16343,1847.36
16344,1847.36
16345,1847.36
16346,1847.36
16347,1847.36
16348,1847.36
16349,1847.36
16350,1847.36
16351,1847.36
16352,1847.36
16353,1847.36
16354,1847.36
16355,1847.36
16356,1847.36
16357,1847.36
16358,1847.36
16359,1847.36
16360,1847.36
16361,1847.36
16362,1847.36
16363,1847.36
16364,1847.36
16365,1847.36
16366,1847.36
16367,1847.36
16368,1847.36
16369,1847.36
16370,1847.36
16371,1847.36
16372,1847.36
16373,1847.36
16374,1847.36
16375,1847.36
16376,1847.36
16377,1847.36
16378,1847.36
16379,1847.36
16380,1847.36
16381,1847.36
16382,1847.36
16383,1847.36
16384,1847.36
16385,1847.36
16386,1847.36
16387,1847.36
16388,1847.36
16389,1847.36
16390,1847.36
16391,1847.36
16392,1847.36
16393,1847.36
16394,1847.36
16395,1847.36
16396,1847.36
16397,1847.36
16398,1847.36
16399,1847.36
16400,1847.36
16401,1847.36
16402,1847.36
16403,1847.36
16404,1847.36
16405,1847.36
16406,1847.36
16407,1847.36
16408,1847.36
16409,1847.36
16410,1847.36
16411,1847.36
16412,1847.36
16413,1847.36
16414,1847.36
16415,1847.36
16416,1847.36
16417,1847.36
16418,1847.36
16419,1847.36
16420,1847.36
16421,1847.36
16422,1847.36
16423,1847.36
16424,1847.36
16425,1847.36
16426,1847.36
16427,1847.36
16428,1847.36
16429,1847.36
16430,1847.36
16431,1847.36
16432,1847.36
16433,1847.36
16434,1847.36
16435,1847.36
16436,1847.36
16437,1847.36
16438,1847.36
16439,1847.36
16440,1847.36
16441,1847.36
16442,1847.36
16443,1847.36
16444,1847.36
16445,1847.36
16446,1847.36
16447,1847.36
16448,1847.36
16449,1847.36
16450,1847.36
16451,1847.36
16452,1847.36
16453,1847.36
16454,1847.36
16455,1847.36
16456,1847.36
16457,1847.36
16458,1847.36
16459,1847.36
16460,1847.36
16461,1847.36
16462,1847.36
16463,1847.36
16464,1847.36
16465,1847.36
16466,1847.36
16467,1847.36
16468,1847.36
16469,1847.36
16470,1847.36
16471,1847.36
16472,1847.36
16473,1847.36
16474,1847.36
16475,1847.36
16476,1847.36
16477,1847.36
16478,1847.36
16479,1847.36
16480,1847.36
16481,1847.36
16482,1847.36
16483,1847.36
16484,1847.36
16485,1847.36
16486,1847.36
16487,1847.36
16488,1847.36
16489,1847.36
16490,1847.36
16491,1847.36
16492,1847.36
16493,1847.36
16494,1847.36
16495,1847.36
16496,1847.36
16497,1847.36
16498,1847.36
16499,1847.36
16500,1847.36
16501,1847.36
16502,1847.36
16503,1847.36
16504,1847.36
16505,1847.36
16506,1847.36
16507,1847.36
16508,1847.36
16509,1847.36
16510,1847.36
16511,1847.36
16512,1847.36
16513,1847.36
16514,1847.36
16515,1847.36
16516,1847.36
16517,1847.36
16518,1847.36
16519,1847.36
16520,1847.36
16521,1847.36
16522,1847.36
16523,1847.36
16524,1847.36
16525,1847.36
16526,1847.36
16527,1847.36
16528,1847.36
16529,1847.36
16530,1847.36
16531,1847.36
16532,1847.36
16533,1847.36
16534,1847.36
16535,1847.36
16536,1847.36
16537,1847.36
16538,1847.36
16539,1847.36
16540,1847.36
16541,1847.36
16542,1847.36
16543,1847.36
16544,1847.36
16545,1847.36
16546,1847.36
16547,1847.36
16548,1847.36
16549,1847.36
16550,1847.36
16551,1847.36
16552,1847.36
16553,1847.36
16554,1847.36
16555,1847.36
16556,1847.36
16557,1847.36
16558,1847.36
16559,1847.36
16560,1847.36
16561,1847.36
16562,1847.36
16563,1847.36
16564,1847.36
16565,1847.36
16566,1847.36
16567,1847.36
16568,1847.36
16569,1847.36
16570,1847.36
16571,1847.36
16572,1847.36
16573,1847.36
16574,1847.36
16575,1847.36
16576,1847.36
16577,1847.36
16578,1847.36
16579,1847.36
16580,1847.36
16581,1847.36
16582,1847.36
16583,1847.36
16584,1847.36
16585,1847.36
16586,1847.36
16587,1847.36
16588,1847.36
16589,1847.36
16590,1847.36
16591,1847.36
16592,1847.36
16593,1847.36
16594,1847.36
16595,1847.36
16596,1847.36
16597,1847.36
16598,1847.36
16599,1847.36
16600,1847.36
16601,1847.36
16602,1847.36
16603,1847.36
16604,1847.36
16605,1847.36
16606,1847.36
16607,1847.36
16608,1847.36
16609,1847.36
16610,1847.36
16611,1847.36
16612,1847.36
16613,1847.36
16614,1847.36
16615,1847.36
16616,1847.36
16617,1847.36
16618,1847.36
16619,1847.36
16620,1847.36
16621,1847.36
16622,1847.36
16623,1847.36
16624,1847.36
16625,1847.36
16626,1847.36
16627,1847.36
16628,1847.36
16629,1847.36
16630,1847.36
16631,1847.36
16632,1847.36
16633,1847.36
16634,1847.36
16635,1847.36
16636,1847.36
16637,1847.36
16638,1847.36
16639,1847.36
16640,1847.36
16641,1847.36
16642,1847.36
16643,1847.36
16644,1847.36
16645,1847.36
16646,1847.36
16647,1847.36
16648,1847.36
16649,1847.36
16650,1847.36
16651,1847.36
16652,1847.36
16653,1847.36
16654,1847.36
16655,1847.36
16656,1847.36
16657,1847.36
16658,1847.36
16659,1847.36
16660,1847.36
16661,1847.36
16662,1847.36
16663,1847.36
16664,1847.36
16665,1847.36
16666,1847.36
16667,1847.36
16668,1847.36
16669,1847.36
16670,1847.36
16671,1847.36
16672,1847.36
16673,1847.36
16674,1847.36
16675,1847.36
16676,1847.36
16677,1847.36
16678,1847.36
16679,1847.36
16680,1847.36
16681,1847.36
16682,1847.36
16683,1847.36
16684,1847.36
16685,1847.36
16686,1847.36
16687,1847.36
16688,1847.36
16689,1847.36
16690,1847.36
16691,1847.36
16692,1847.36
16693,1847.36
16694,1847.36
16695,1847.36
16696,1847.36
16697,1847.36
16698,1847.36
16699,1847.36
16700,1847.36
16701,1847.36
16702,1847.36
16703,1847.36
16704,1847.36
16705,1847.36
16706,1847.36
16707,1847.36
16708,1847.36
16709,1847.36
16710,1847.36
16711,1847.36
16712,1847.36
16713,1847.36
16714,1847.36
16715,1847.36
16716,1847.36
16717,1847.36
16718,1847.36
16719,1847.36
16720,1847.36
16721,1847.36
16722,1847.36
16723,1847.36
16724,1847.36
16725,1847.36
16726,1847.36
16727,1847.36
16728,1847.36
16729,1847.36
16730,1847.36
16731,1847.36
16732,1847.36
16733,1847.36
16734,1847.36
16735,1847.36
16736,1847.36
16737,1847.36
16738,1847.36
16739,1847.36
16740,1847.36
16741,1847.36
16742,1847.36
16743,1847.36
16744,1847.36
16745,1847.36
16746,1847.36
16747,1847.36
16748,1847.36
16749,1847.36
16750,1847.36
16751,1847.36
16752,1847.36
16753,1847.36
16754,1847.36
16755,1847.36
16756,1847.36
16757,1847.36
16758,1847.36
16759,1847.36
16760,1847.36
16761,1847.36
16762,1847.36
16763,1847.36
16764,1847.36
16765,1847.36
16766,1847.36
16767,1847.36
16768,1847.36
16769,1847.36
16770,1847.36
16771,1847.36
16772,1847.36
16773,1847.36
16774,1847.36
16775,1847.36
16776,1847.36
16777,1847.36
16778,1847.36
16779,1847.36
16780,1847.36
16781,1847.36
16782,1847.36
16783,1847.36
16784,1847.36
16785,1847.36
16786,1847.36
16787,1847.36
16788,1847.36
16789,1847.36
16790,1847.36
16791,1847.36
16792,1847.36
16793,1847.36
16794,1847.36
16795,1847.36
16796,1847.36
16797,1847.36
16798,1847.36
16799,1847.36
16800,1847.36
16801,1847.36
16802,1847.36
16803,1847.36
16804,1847.36
16805,1847.36
16806,1847.36
16807,1847.36
16808,1847.36
16809,1847.36
16810,1847.36
16811,1847.36
16812,1847.36
16813,1847.36
16814,1847.36
16815,1847.36
16816,1847.36
16817,1847.36
16818,1847.36
16819,1847.36
16820,1847.36
16821,1847.36
16822,1847.36
16823,1847.36
16824,1847.36
16825,1847.36
16826,1847.36
16827,1847.36
16828,1847.36
16829,1847.36
16830,1847.36
16831,1847.36
16832,1847.36
16833,1847.36
16834,1847.36
16835,1847.36
16836,1847.36
16837,1847.36
16838,1847.36
16839,1847.36
16840,1847.36
16841,1847.36
16842,1847.36
16843,1847.36
16844,1847.36
16845,1847.36
16846,1847.36
16847,1847.36
16848,1847.36
16849,1847.36
16850,1847.36
16851,1847.36
16852,1847.36
16853,1847.36
16854,1847.36
16855,1847.36
16856,1847.36
16857,1847.36
16858,1847.36
16859,1847.36
16860,1847.36
16861,1847.36
16862,1847.36
16863,1847.36
16864,1847.36
16865,1847.36
16866,1847.36
16867,1847.36
16868,1847.36
16869,1847.36
16870,1847.36
16871,1847.36
16872,1847.36
16873,1847.36
16874,1847.36
16875,1847.36
16876,1847.36
16877,1847.36
16878,1847.36
16879,1847.36
16880,1847.36
16881,1847.36
16882,1847.36
16883,1847.36
16884,1847.36
16885,1847.36
16886,1847.36
16887,1847.36
16888,1847.36
16889,1847.36
16890,1847.36
16891,1847.36
16892,1847.36
16893,1847.36
16894,1847.36
16895,1847.36
16896,1847.36
16897,1847.36
16898,1847.36
16899,1847.36
16900,1847.36
16901,1847.36
16902,1847.36
16903,1847.36
16904,1847.36
16905,1847.36
16906,1847.36
16907,1847.36
16908,1847.36
16909,1847.36
16910,1847.36
16911,1847.36
16912,1847.36
16913,1847.36
16914,1847.36
16915,1847.36
16916,1847.36
16917,1847.36
16918,1847.36
16919,1847.36
16920,1847.36
16921,1847.36
16922,1847.36
16923,1847.36
16924,1847.36
16925,1847.36
16926,1847.36
16927,1847.36
16928,1847.36
16929,1847.36
16930,1847.36
16931,1847.36
16932,1847.36
16933,1847.36
16934,1847.36
16935,1847.36
16936,1847.36
16937,1847.36
16938,1847.36
16939,1847.36
16940,1847.36
16941,1847.36
16942,1847.36
16943,1847.36
16944,1847.36
16945,1847.36
16946,1847.36
16947,1847.36
16948,1847.36
16949,1847.36
16950,1847.36
16951,1847.36
16952,1847.36
16953,1847.36
16954,1847.36
16955,1847.36
16956,1847.36
16957,1847.36
16958,1847.36
16959,1847.36
16960,1847.36
16961,1847.36
16962,1847.36
16963,1847.36
16964,1847.36
16965,1847.36
16966,1847.36
16967,1847.36
16968,1847.36
16969,1847.36
16970,1847.36
16971,1847.36
16972,1847.36
16973,1847.36
16974,1847.36
16975,1847.36
16976,1847.36
16977,1847.36
16978,1847.36
16979,1847.36
16980,1847.36
16981,1847.36
16982,1847.36
16983,1847.36
16984,1847.36
16985,1847.36
16986,1847.36
16987,1847.36
16988,1847.36
16989,1847.36
16990,1847.36
16991,1847.36
16992,1847.36
16993,1847.36
16994,1847.36
16995,1847.36
16996,1847.36
16997,1847.36
16998,1847.36
16999,1847.36
17000,1847.36
17001,1847.36
17002,1847.36
17003,1847.36
17004,1847.36
17005,1847.36
17006,1847.36
17007,1847.36
17008,1847.36
17009,1847.36
17010,1847.36
17011,1847.36
17012,1847.36
17013,1847.36
17014,1847.36
17015,1847.36
17016,1847.36
17017,1847.36
17018,1847.36
17019,1847.36
17020,1847.36
17021,1847.36
17022,1788.48
17023,1788.48
17024,1788.48
17025,1788.48
17026,1788.48
17027,1729.6
17028,1729.6
17029,1729.6
17030,1729.6
17031,1729.6
17032,1729.6
17033,1729.6
17034,1729.6
17035,1670.72
17036,1670.72
17037,1670.72
17038,1670.72
17039,1670.72
17040,1670.72
17041,1670.72
17042,1670.72
17043,1611.84
17044,1611.84
17045,1611.84
17046,1611.84
17047,1611.84
17048,1611.84
17049,1611.84
17050,1611.84
17051,1611.84
17052,1552.96
17053,1552.96
17054,1552.96
17055,1552.96
17056,1552.96
17057,1552.96
17058,1552.96
17059,1552.96
17060,1552.96
17061,1494.08
17062,1494.08
17063,1494.08
17064,1494.08
17065,1494.08
17066,1494.08
17067,1494.08
17068,1435.2
17069,1435.2
17070,1435.2
17071,1435.2
17072,1435.2
17073,1435.2
17074,1435.2
17075,1376.32
17076,1376.32
17077,1376.32
17078,1376.32
17079,1376.32
17080,1376.32
17081,1376.32
17082,1376.32
17083,1317.44
17084,1317.44
17085,1317.44
17086,1317.44
17087,1317.44
17088,1317.44
17089,1317.44
17090,1258.56
17091,1258.56
17092,1258.56
17093,1258.56
17094,1258.56
17095,1258.56
17096,1199.68
17097,1199.68
17098,1199.68
17099,1199.68
17100,1140.8
17101,1140.8
17102,1140.8
17103,1140.8
17104,1140.8
17105,1140.8
17106,1140.8
17107,1081.92
17108,1081.92
17109,1081.92
17110,1081.92
17111,1081.92
17112,1081.92
17113,1081.92
17114,1023.04
17115,1023.04
17116,1023.04
17117,1023.04
17118,1023.04
17119,964.16
17120,964.16
17121,964.16
17122,964.16
17123,964.16
17124,964.16
17125,964.16
17126,964.16
17127,920.0
17128,920.0
17129,920.0
17130,920.0
17131,890.56
17132,890.56
17133,890.56
17134,890.56
17135,861.12
17136,861.12
17137,831.68
17138,831.68
17139,831.68
17140,802.24
17141,802.24
17142,772.8
17143,772.8
17144,772.8
17145,772.8
17146,743.36
17147,743.36
17148,743.36
17149,713.92
17150,713.92
17151,713.92
17152,713.92
17153,684.48
17154,684.48
17155,684.48
17156,596.16
17157,566.72
17158,596.16
17159,625.6
17160,596.16
17161,596.16
17162,566.72
17163,537.28
17164,507.84
17165,478.4
17166,456.32
17167,478.4
17168,478.4
17169,507.84
17170,478.4
17171,456.32
17172,441.6
17173,426.88
17174,412.16
17175,426.88
17176,412.16
17177,382.72
17178,368.0
17179,338.56
17180,338.56
17181,353.28
17182,368.0
17183,368.0
17184,368.0
17185,368.0
17186,368.0
17187,353.28
17188,338.56
17189,323.84
17190,323.84
17191,294.4
17192,279.68
17193,250.24
17194,250.24
17195,250.24
17196,264.96
17197,264.96
17198,264.96
17199,264.96
17200,250.24
17201,250.24
17202,235.52
17203,224.48
17204,217.12
17205,209.76
17206,202.4
17207,202.4
17208,195.04
17209,187.68
17210,180.32
17211,172.96
17212,165.6
17213,158.24
17214,158.24
17215,150.88
17216,150.88
17217,150.88
17218,143.52
17219,143.52
17220,136.16
17221,136.16
17222,128.8
17223,128.8
17224,128.8
17225,121.44
17226,121.44
17227,121.44
17228,121.44
17229,114.08
17230,114.08
17231,114.08
17232,114.08
17233,114.08
17234,114.08
17235,108.56
17236,108.56
17237,104.88
17238,104.88
17239,101.2
17240,101.2
17241,101.2
17242,101.2
17243,101.2
17244,101.2
17245,101.2
17246,97.52
17247,97.52
17248,97.52
17249,97.52
17250,97.52
17251,97.52
17252,97.52
17253,97.52
17254,97.52
17255,97.52
17256,97.52
17257,97.52
17258,97.52
17259,97.52
17260,97.52
17261,97.52
17262,97.52
17263,97.52
17264,97.52
17265,97.52
17266,97.52
17267,97.52
17268,97.52
17269,97.52
17270,97.52
17271,97.52
17272,97.52
17273,97.52
17274,97.52
17275,97.52
17276,97.52
17277,97.52
17278,97.52
17279,97.52
17280,97.52
17281,97.52
17282,97.52
17283,97.52
17284,97.52
17285,97.52
17286,97.52
17287,97.52
17288,97.52
17289,97.52
17290,97.52
17291,97.52
17292,97.52
17293,97.52
17294,97.52
17295,97.52
17296,97.52
17297,97.52
17298,97.52
17299,97.52
17300,97.52
17301,97.52
17302,97.52
17303,97.52
17304,97.52
17305,97.52
17306,97.52
17307,97.52
17308,97.52
17309,97.52
17310,97.52
17311,97.52
17312,97.52
17313,97.52
17314,97.52
17315,97.52
17316,97.52
17317,97.52
17318,97.52
17319,97.52
17320,97.52
17321,97.52
17322,97.52
17323,97.52
17324,97.52
17325,97.52
17326,97.52
17327,97.52
17328,97.52
17329,97.52
17330,97.52
17331,97.52
17332,97.52
17333,97.52
17334,97.52
17335,97.52
17336,97.52
17337,97.52
17338,97.52
17339,97.52
17340,97.52
17341,97.52
17342,97.52
17343,97.52
17344,97.52
17345,97.52
17346,97.52
17347,97.52
17348,97.52
17349,97.52
17350,97.52
17351,97.52
17352,97.52
17353,97.52
17354,97.52
17355,97.52
17356,97.52
17357,97.52
17358,97.52
17359,97.52
17360,97.52
17361,97.52
17362,97.52
17363,97.52
17364,97.52
17365,97.52
17366,97.52
17367,97.52
17368,97.52
17369,97.52
17370,97.52
17371,97.52
17372,97.52
17373,97.52
17374,97.52
17375,97.52
17376,97.52
17377,97.52
17378,97.52
17379,97.52
17380,97.52
17381,97.52
17382,97.52
17383,97.52
17384,97.52
17385,97.52
17386,97.52
17387,97.52
17388,97.52
17389,97.52
17390,97.52
17391,97.52
17392,97.52
17393,97.52
17394,97.52
17395,97.52
17396,97.52
17397,97.52
17398,97.52
17399,97.52
17400,97.52
17401,97.52
17402,97.52
17403,97.52
17404,97.52
17405,97.52
17406,97.52
17407,97.52
17408,97.52
17409,97.52
17410,97.52
17411,97.52
17412,97.52
17413,97.52
17414,97.52
17415,97.52
17416,97.52
17417,97.52
17418,97.52
17419,97.52
17420,97.52
17421,97.52
17422,97.52
17423,97.52
17424,97.52
17425,97.52
17426,97.52
17427,97.52
17428,97.52
17429,97.52
17430,97.52
17431,97.52
17432,97.52
17433,97.52
17434,97.52
17435,97.52
17436,97.52
17437,97.52
17438,97.52
17439,97.52
17440,97.52
17441,97.52
17442,97.52
17443,97.52
17444,97.52
17445,97.52
17446,97.52
17447,97.52
17448,97.52
17449,97.52
17450,97.52
17451,97.52
17452,97.52
17453,97.52
17454,97.52
17455,97.52
17456,97.52
17457,97.52
17458,97.52
17459,97.52
17460,97.52
17461,97.52
17462,97.52
17463,97.52
17464,97.52
17465,97.52
17466,97.52
17467,97.52
17468,97.52
17469,97.52
17470,97.52
17471,97.52
17472,97.52
17473,97.52
17474,97.52
17475,97.52
17476,97.52
17477,97.52
17478,97.52
17479,97.52
17480,97.52
17481,97.52
17482,97.52
17483,97.52
17484,97.52
17485,97.52
17486,97.52
17487,97.52
17488,97.52
17489,97.52
17490,97.52
17491,97.52
17492,97.52
17493,97.52
17494,97.52
17495,97.52
17496,97.52
17497,97.52
17498,97.52
17499,97.52
17500,97.52
17501,97.52
17502,97.52
17503,97.52
17504,97.52
17505,97.52
17506,97.52
17507,97.52
17508,97.52
17509,97.52
17510,97.52
17511,97.52
17512,97.52
17513,97.52
17514,97.52
17515,97.52
17516,97.52
17517,97.52
17518,97.52
17519,97.52
17520,97.52
17521,97.52
17522,97.52
17523,97.52
17524,97.52
17525,97.52
17526,97.52
17527,97.52
17528,97.52
17529,97.52
17530,97.52
17531,97.52
17532,97.52
17533,97.52
17534,97.52
17535,97.52
17536,97.52
17537,97.52
17538,97.52
17539,97.52
17540,97.52
17541,97.52
17542,97.52
17543,97.52
17544,97.52
17545,97.52
17546,97.52
17547,97.52
17548,97.52
17549,97.52
17550,97.52
17551,97.52
17552,97.52
17553,97.52
17554,97.52
17555,97.52
17556,97.52
17557,97.52
17558,97.52
17559,97.52
17560,97.52
17561,97.52
17562,97.52
17563,97.52
17564,97.52
17565,97.52
17566,97.52
17567,97.52
17568,97.52
17569,97.52
17570,97.52
17571,97.52
17572,97.52
17573,97.52
17574,97.52
17575,97.52
17576,97.52
17577,97.52
17578,97.52
17579,97.52
17580,97.52
17581,97.52
17582,97.52
17583,97.52
17584,97.52
17585,97.52
17586,97.52
17587,97.52
17588,97.52
17589,97.52
17590,97.52
17591,97.52
17592,97.52
17593,97.52
17594,97.52
17595,97.52
17596,97.52
17597,97.52
17598,97.52
17599,97.52
17600,97.52
17601,97.52
17602,97.52
17603,97.52
17604,97.52
17605,97.52
17606,97.52
17607,97.52
