time,light
15904,537.28
15905,537.28
15906,537.28
15907,537.28
15908,537.28
15909,537.28
15910,537.28
15911,537.28
15912,537.28
15913,537.28
15914,537.28
15915,537.28
15916,537.28
15917,537.28
15918,537.28
15919,537.28
15920,537.28
15921,537.28
15922,537.28
15923,537.28
15924,537.28
15925,537.28
15926,537.28
15927,537.28
15928,537.28
15929,537.28
15930,537.28
15931,537.28
15932,537.28
15933,537.28
15934,537.28
15935,537.28
15936,537.28
15937,537.28
15938,537.28
15939,537.28
15940,537.28
15941,537.28
15942,537.28
15943,537.28
15944,537.28
15945,537.28
15946,537.28
15947,537.28
15948,537.28
15949,537.28
15950,537.28
15951,537.28
15952,537.28
15953,537.28
15954,537.28
15955,537.28
15956,537.28
15957,537.28
15958,537.28
15959,537.28
15960,537.28
15961,537.28
15962,537.28
15963,537.28
15964,537.28
15965,537.28
15966,537.28
15967,537.28
15968,537.28
15969,537.28
15970,537.28
15971,537.28
15972,537.28
15973,537.28
15974,537.28
15975,537.28
15976,537.28
15977,537.28
15978,537.28
15979,537.28
15980,537.28
15981,537.28
15982,537.28
15983,537.28
15984,537.28
15985,537.28
15986,537.28
15987,537.28
15988,537.28
15989,537.28
15990,537.28
15991,537.28
15992,537.28
15993,537.28
15994,537.28
15995,537.28
15996,537.28
15997,537.28
15998,537.28
15999,537.28
16000,537.28
16001,537.28
16002,537.28
16003,537.28
16004,537.28
16005,537.28
16006,537.28
16007,537.28
16008,507.84
16009,507.84
16010,426.88
16011,412.16
16012,456.32
16013,478.4
16014,478.4
16015,456.32
16016,426.88
16017,456.32
16018,441.6
16019,412.16
16020,441.6
16021,441.6
16022,441.6
16023,441.6
16024,456.32
16025,426.88
16026,426.88
16027,397.44
16028,397.44
16029,397.44
16030,412.16
16031,412.16
16032,426.88
16033,412.16
16034,426.88
16035,426.88
16036,456.32
16037,478.4
16038,456.32
16039,478.4
16040,478.4
16041,478.4
16042,507.84
16043,507.84
16044,507.84
16045,507.84
16046,507.84
16047,507.84
16048,507.84
16049,507.84
16050,507.84
16051,507.84
16052,507.84
16053,507.84
16054,478.4
16055,478.4
16056,478.4
16057,478.4
16058,478.4
16059,441.6
16060,478.4
16061,478.4
16062,478.4
16063,478.4
16064,456.32
16065,478.4
16066,456.32
16067,478.4
16068,478.4
16069,478.4
16070,478.4
16071,478.4
16072,478.4
16073,478.4
16074,478.4
16075,478.4
16076,478.4
16077,478.4
16078,478.4
16079,478.4
16080,478.4
16081,478.4
16082,478.4
16083,478.4
16084,478.4
16085,478.4
16086,478.4
16087,478.4
16088,478.4
16089,478.4
16090,478.4
16091,478.4
16092,478.4
16093,478.4
16094,478.4
16095,478.4
16096,478.4
16097,478.4
16098,478.4
16099,478.4
16100,478.4
16101,478.4
16102,478.4
16103,478.4
16104,456.32
16105,456.32
16106,456.32
16107,456.32
16108,478.4
16109,478.4
16110,478.4
16111,478.4
16112,478.4
16113,478.4
16114,478.4
16115,478.4
16116,478.4
16117,478.4
16118,478.4
16119,478.4
16120,478.4
16121,478.4
16122,478.4
16123,478.4
16124,478.4
16125,478.4
16126,478.4
16127,478.4
16128,478.4
16129,478.4
16130,478.4
16131,478.4
16132,478.4
16133,478.4
16134,478.4
16135,478.4
16136,478.4
16137,478.4
16138,478.4
16139,478.4
16140,478.4
16141,478.4
16142,456.32
16143,456.32
16144,456.32
16145,456.32
16146,456.32
16147,456.32
16148,456.32
16149,441.6
16150,441.6
16151,441.6
16152,441.6
16153,441.6
16154,426.88
16155,441.6
16156,441.6
16157,426.88
16158,397.44
16159,382.72
16160,412.16
16161,426.88
16162,382.72
16163,382.72
16164,412.16
16165,412.16
16166,412.16
16167,426.88
16168,426.88
16169,441.6
16170,441.6
16171,426.88
16172,426.88
16173,426.88
16174,412.16
16175,412.16
16176,412.16
16177,412.16
16178,426.88
16179,441.6
16180,426.88
16181,426.88
16182,426.88
16183,426.88
16184,426.88
16185,426.88
16186,426.88
16187,426.88
16188,426.88
16189,426.88
16190,426.88
16191,426.88
16192,426.88
16193,426.88
16194,426.88
16195,426.88
16196,426.88
16197,426.88
16198,426.88
16199,426.88
16200,426.88
16201,426.88
16202,426.88
16203,426.88
16204,412.16
16205,412.16
16206,412.16
16207,412.16
16208,397.44
16209,368.0
16210,368.0
16211,368.0
16212,368.0
16213,368.0
16214,353.28
16215,338.56
16216,264.96
16217,235.52
16218,209.76
16219,209.76
16220,224.48
16221,224.48
16222,224.48
16223,224.48
16224,224.48
16225,224.48
16226,235.52
16227,235.52
16228,235.52
16229,235.52
16230,235.52
16231,250.24
16232,250.24
16233,250.24
16234,264.96
16235,264.96
16236,264.96
16237,294.4
16238,309.12
16239,323.84
16240,338.56
16241,338.56
16242,338.56
16243,323.84
16244,323.84
16245,323.84
16246,323.84
16247,323.84
16248,323.84
16249,309.12
16250,323.84
16251,294.4
16252,294.4
16253,294.4
16254,294.4
16255,309.12
16256,309.12
16257,309.12
16258,323.84
16259,309.12
16260,294.4
16261,309.12
16262,323.84
16263,338.56
16264,338.56
16265,338.56
16266,323.84
16267,323.84
16268,323.84
16269,323.84
16270,323.84
16271,338.56
16272,323.84
16273,323.84
16274,338.56
16275,338.56
16276,353.28
16277,353.28
16278,338.56
16279,338.56
16280,338.56
16281,338.56
16282,338.56
16283,338.56
16284,338.56
16285,338.56
16286,338.56
16287,338.56
16288,338.56
16289,338.56
16290,338.56
16291,338.56
16292,338.56
16293,338.56
16294,323.84
16295,323.84
16296,323.84
16297,323.84
16298,323.84
16299,323.84
16300,323.84
16301,323.84
16302,323.84
16303,309.12
16304,309.12
16305,309.12
16306,294.4
16307,294.4
16308,294.4
16309,294.4
16310,279.68
16311,279.68
16312,279.68
16313,279.68
16314,279.68
16315,279.68
16316,279.68
16317,279.68
16318,294.4
16319,294.4
16320,294.4
16321,294.4
16322,294.4
16323,279.68
16324,279.68
16325,279.68
16326,279.68
16327,279.68
16328,279.68
16329,279.68
16330,279.68
16331,279.68
16332,279.68
16333,279.68
16334,279.68
16335,264.96
16336,264.96
16337,264.96
16338,264.96
16339,264.96
16340,264.96
16341,264.96
16342,264.96
16343,250.24
16344,264.96
16345,264.96
16346,264.96
16347,264.96
16348,264.96
16349,264.96
16350,264.96
16351,250.24
16352,250.24
16353,250.24
16354,250.24
16355,250.24
16356,250.24
16357,250.24
16358,235.52
16359,235.52
16360,235.52
16361,235.52
16362,235.52
16363,235.52
16364,235.52
16365,235.52
16366,235.52
16367,235.52
16368,224.48
16369,224.48
16370,224.48
16371,224.48
16372,224.48
16373,217.12
16374,217.12
16375,217.12
16376,217.12
16377,209.76
16378,209.76
16379,209.76
16380,209.76
16381,202.4
16382,202.4
16383,202.4
16384,195.04
16385,195.04
16386,195.04
16387,187.68
16388,180.32
16389,172.96
16390,158.24
16391,165.6
16392,165.6
16393,172.96
16394,172.96
16395,172.96
16396,172.96
16397,165.6
16398,165.6
16399,165.6
16400,158.24
16401,158.24
16402,158.24
16403,150.88
16404,150.88
16405,150.88
16406,150.88
16407,143.52
16408,143.52
16409,136.16
16410,136.16
16411,136.16
16412,128.8
16413,128.8
16414,128.8
16415,128.8
16416,121.44
16417,121.44
16418,121.44
16419,121.44
16420,114.08
16421,108.56
16422,104.88
16423,104.88
16424,104.88
16425,104.88
16426,104.88
16427,104.88
16428,101.2
16429,101.2
16430,101.2
16431,97.52
16432,93.84
16433,90.16
16434,90.16
16435,86.48
16436,86.48
16437,86.48
16438,82.8
16439,82.8
16440,82.8
16441,79.12
16442,79.12
16443,75.44
16444,75.44
16445,75.44
16446,75.44
16447,75.44
16448,71.76
16449,71.76
16450,71.76
16451,71.76
16452,71.76
16453,68.08
16454,68.08
16455,68.08
16456,68.08
16457,68.08
16458,68.08
16459,68.08
16460,68.08
16461,64.4
16462,64.4
16463,64.4
16464,64.4
16465,64.4
16466,64.4
16467,64.4
16468,64.4
16469,64.4
16470,64.4
16471,64.4
16472,64.4
16473,64.4
16474,64.4
16475,64.4
16476,64.4
16477,64.4
16478,64.4
16479,64.4
16480,64.4
16481,64.4
16482,64.4
16483,64.4
16484,64.4
16485,64.4
16486,64.4
16487,64.4
16488,64.4
16489,64.4
16490,64.4
16491,64.4
16492,64.4
16493,64.4
16494,64.4
16495,64.4
16496,64.4
16497,64.4
16498,64.4
16499,64.4
16500,64.4
16501,64.4
16502,64.4
16503,64.4
16504,64.4
16505,64.4
16506,64.4
16507,64.4
16508,64.4
16509,64.4
16510,64.4
16511,64.4
16512,64.4
16513,64.4
16514,64.4
16515,64.4
16516,64.4
16517,64.4
16518,64.4
16519,64.4
16520,64.4
16521,64.4
16522,64.4
16523,64.4
16524,64.4
16525,64.4
16526,64.4
16527,64.4
16528,64.4
16529,64.4
16530,64.4
16531,64.4
16532,64.4
16533,64.4
16534,64.4
16535,64.4
16536,64.4
16537,64.4
16538,64.4
16539,64.4
16540,64.4
16541,64.4
16542,64.4
16543,64.4
16544,64.4
16545,64.4
16546,64.4
16547,64.4
16548,64.4
16549,64.4
16550,64.4
16551,64.4
16552,64.4
16553,64.4
16554,64.4
16555,64.4
16556,64.4
16557,64.4
16558,64.4
16559,64.4
16560,64.4
16561,64.4
16562,64.4
16563,64.4
16564,64.4
16565,64.4
16566,64.4
16567,64.4
16568,64.4
16569,64.4
16570,64.4
16571,64.4
16572,64.4
16573,64.4
16574,64.4
16575,64.4
16576,64.4
16577,64.4
16578,64.4
16579,64.4
16580,64.4
16581,64.4
16582,64.4
16583,64.4
16584,64.4
16585,64.4
16586,64.4
16587,64.4
16588,64.4
16589,64.4
16590,64.4
16591,64.4
16592,64.4
16593,64.4
16594,64.4
16595,64.4
16596,64.4
16597,64.4
16598,64.4
16599,64.4
16600,64.4
16601,64.4
16602,64.4
16603,64.4
16604,64.4
16605,64.4
16606,64.4
16607,64.4
16608,64.4
16609,64.4
16610,64.4
16611,64.4
16612,64.4
16613,64.4
16614,64.4
16615,64.4
16616,64.4
16617,64.4
16618,64.4
16619,64.4
16620,64.4
16621,64.4
16622,64.4
16623,64.4
16624,64.4
16625,64.4
16626,64.4
16627,64.4
16628,64.4
16629,64.4
16630,64.4
16631,64.4
16632,64.4
16633,64.4
16634,64.4
16635,64.4
16636,64.4
16637,64.4
16638,64.4
16639,64.4
16640,64.4
16641,64.4
16642,64.4
16643,64.4
16644,64.4
16645,64.4
16646,64.4
16647,64.4
16648,64.4
16649,64.4
16650,64.4
16651,64.4
16652,64.4
16653,64.4
16654,64.4
16655,64.4
16656,64.4
16657,64.4
16658,64.4
16659,64.4
16660,64.4
16661,64.4
16662,64.4
16663,64.4
16664,64.4
16665,64.4
16666,64.4
16667,64.4
16668,64.4
16669,64.4
16670,64.4
16671,64.4
16672,64.4
16673,64.4
16674,64.4
16675,64.4
16676,64.4
16677,64.4
16678,64.4
16679,64.4
16680,64.4
16681,64.4
16682,64.4
16683,64.4
16684,64.4
16685,64.4
16686,64.4
16687,64.4
16688,64.4
16689,64.4
16690,64.4
16691,64.4
16692,64.4
16693,64.4
16694,64.4
16695,64.4
16696,64.4
16697,64.4
16698,64.4
16699,64.4
16700,64.4
16701,64.4
16702,64.4
16703,60.72
16704,64.4
16705,64.4
16706,64.4
16707,64.4
16708,64.4
16709,64.4
16710,64.4
16711,64.4
16712,64.4
16713,64.4
16714,64.4
16715,64.4
16716,64.4
16717,64.4
16718,64.4
16719,64.4
16720,64.4
16721,64.4
16722,64.4
16723,64.4
16724,64.4
16725,64.4
16726,64.4
16727,64.4
16728,64.4
16729,64.4
16730,64.4
16731,64.4
16732,64.4
16733,64.4
16734,64.4
16735,64.4
16736,64.4
16737,64.4
16738,64.4
16739,64.4
16740,64.4
16741,64.4
16742,64.4
16743,64.4
16744,64.4
16745,64.4
16746,64.4
16747,64.4
16748,64.4
16749,64.4
16750,64.4
16751,64.4
16752,64.4
16753,64.4
16754,64.4
16755,64.4
16756,64.4
16757,64.4
16758,64.4
16759,64.4
16760,64.4
16761,64.4
16762,64.4
16763,64.4
16764,64.4
16765,64.4
16766,64.4
16767,64.4
16768,64.4
16769,64.4
16770,64.4
16771,64.4
16772,64.4
16773,64.4
16774,64.4
16775,64.4
16776,64.4
16777,64.4
16778,64.4
16779,64.4
16780,64.4
16781,64.4
16782,64.4
16783,64.4
16784,64.4
16785,64.4
16786,64.4
16787,64.4
16788,64.4
16789,64.4
16790,64.4
16791,64.4
16792,64.4
16793,64.4
16794,64.4
16795,64.4
16796,64.4
16797,64.4
16798,64.4
16799,64.4
16800,64.4
16801,64.4
16802,64.4
16803,64.4
16804,64.4
16805,64.4
16806,64.4
16807,64.4
16808,64.4
16809,64.4
16810,64.4
16811,64.4
16812,64.4
16813,64.4
16814,64.4
16815,64.4
16816,64.4
16817,64.4
16818,64.4
16819,64.4
16820,64.4
16821,64.4
16822,64.4
16823,64.4
16824,64.4
16825,64.4
16826,64.4
16827,64.4
16828,64.4
16829,64.4
16830,64.4
16831,64.4
16832,64.4
16833,64.4
16834,64.4
16835,64.4
16836,64.4
16837,64.4
16838,64.4
16839,64.4
16840,64.4
16841,64.4
16842,64.4
16843,64.4
16844,64.4
16845,64.4
16846,64.4
16847,64.4
16848,64.4
16849,64.4
16850,64.4
16851,64.4
16852,64.4
16853,64.4
16854,64.4
16855,64.4
16856,64.4
16857,64.4
16858,64.4
16859,64.4
16860,64.4
16861,64.4
16862,64.4
16863,64.4
16864,64.4
16865,64.4
16866,64.4
16867,64.4
16868,64.4
16869,64.4
16870,64.4
16871,64.4
16872,64.4
16873,64.4
16874,64.4
16875,64.4
16876,64.4
16877,64.4
16878,64.4
16879,64.4
16880,64.4
16881,64.4
16882,64.4
16883,64.4
16884,64.4
16885,64.4
16886,64.4
16887,64.4
16888,64.4
16889,64.4
16890,64.4
16891,64.4
16892,64.4
16893,64.4
16894,64.4
16895,64.4
16896,64.4
16897,64.4
16898,64.4
16899,64.4
16900,64.4
16901,64.4
16902,64.4
16903,64.4
16904,64.4
16905,64.4
16906,64.4
16907,64.4
16908,64.4
16909,64.4
16910,64.4
16911,64.4
16912,64.4
16913,64.4
16914,64.4
16915,64.4
16916,64.4
16917,64.4
16918,64.4
16919,64.4
16920,64.4
16921,64.4
16922,64.4
16923,64.4
16924,64.4
16925,64.4
16926,64.4
16927,64.4
16928,64.4
16929,64.4
16930,64.4
16931,64.4
16932,64.4
16933,64.4
16934,64.4
16935,64.4
16936,64.4
16937,64.4
16938,64.4
16939,64.4
16940,64.4
16941,64.4
16942,64.4
16943,64.4
16944,64.4
16945,64.4
16946,64.4
16947,64.4
16948,64.4
16949,64.4
16950,64.4
16951,64.4
16952,64.4
16953,64.4
16954,64.4
16955,64.4
16956,64.4
16957,64.4
16958,64.4
16959,64.4
16960,64.4
16961,64.4
16962,64.4
16963,64.4
16964,64.4
16965,64.4
16966,64.4
16967,64.4
16968,64.4
16969,64.4
16970,64.4
16971,64.4
16972,64.4
16973,64.4
16974,64.4
16975,64.4
16976,64.4
16977,64.4
16978,64.4
16979,64.4
16980,64.4
16981,64.4
16982,64.4
16983,64.4
16984,64.4
16985,64.4
16986,64.4
16987,64.4
16988,64.4
16989,64.4
16990,64.4
16991,64.4
16992,64.4
16993,64.4
16994,64.4
16995,64.4
16996,64.4
16997,64.4
16998,64.4
16999,64.4
17000,64.4
17001,64.4
17002,64.4
17003,64.4
17004,64.4
17005,64.4
17006,64.4
17007,64.4
17008,64.4
17009,64.4
17010,64.4
17011,64.4
17012,64.4
17013,64.4
17014,64.4
17015,64.4
17016,64.4
17017,64.4
17018,64.4
17019,64.4
17020,64.4
17021,64.4
17022,64.4
17023,64.4
17024,64.4
17025,64.4
17026,64.4
17027,64.4
17028,64.4
17029,64.4
17030,64.4
17031,64.4
17032,64.4
17033,64.4
17034,64.4
17035,64.4
17036,64.4
17037,64.4
17038,64.4
17039,64.4
17040,64.4
17041,64.4
17042,64.4
17043,64.4
17044,64.4
17045,64.4
17046,64.4
17047,64.4
17048,64.4
17049,64.4
17050,64.4
17051,64.4
17052,64.4
17053,64.4
17054,64.4
17055,64.4
17056,64.4
17057,64.4
17058,64.4
17059,64.4
17060,64.4
17061,64.4
17062,64.4
17063,64.4
17064,64.4
17065,64.4
17066,64.4
17067,64.4
17068,64.4
17069,64.4
17070,64.4
17071,64.4
17072,64.4
17073,64.4
17074,64.4
17075,64.4
17076,64.4
17077,64.4
17078,64.4
17079,64.4
17080,64.4
17081,64.4
17082,64.4
17083,64.4
17084,64.4
17085,64.4
17086,64.4
17087,64.4
17088,64.4
17089,64.4
17090,64.4
17091,64.4
17092,64.4
17093,0.46
17094,0.46
17095,0.46
17096,0.46
17097,0.46
17098,0.46
17099,0.46
17100,0.46
17101,0.46
17102,0.46
17103,0.46
17104,0.46
17105,0.46
17106,0.46
17107,0.46
17108,0.46
17109,0.46
17110,0.46
17111,0.46
17112,0.46
17113,0.46
17114,0.46
17115,0.46
17116,0.46
17117,0.46
17118,0.46
17119,0.46
17120,0.46
17121,0.46
17122,0.46
17123,0.46
17124,0.46
17125,0.46
17126,0.46
17127,0.46
17128,0.46
17129,0.46
17130,0.46
17131,0.46
17132,0.46
17133,0.46
17134,0.46
17135,0.46
17136,0.46
17137,0.46
17138,0.46
17139,0.46
17140,0.46
17141,0.46
17142,0.46
17143,0.46
17144,0.46
17145,0.46
17146,0.46
17147,0.46
17148,0.46
17149,0.46
17150,0.46
17151,0.46
17152,0.46
17153,0.46
17154,0.46
17155,0.46
17156,0.46
17157,0.46
17158,0.46
17159,0.46
17160,0.46
17161,0.46
17162,0.46
17163,0.46
17164,0.46
17165,0.46
17166,0.46
17167,0.46
17168,0.46
17169,0.46
17170,0.46
17171,0.46
17172,0.46
17173,0.46
17174,0.46
17175,0.46
17176,0.46
17177,0.46
17178,0.46
17179,0.46
17180,0.46
17181,0.46
17182,0.46
17183,0.46
17184,0.46
17185,0.46
17186,0.46
17187,0.46
17188,0.46
17189,0.46
17190,0.46
17191,0.46
17192,0.46
17193,0.46
17194,0.46
17195,0.46
17196,0.46
17197,0.46
17198,0.46
17199,0.46
17200,0.46
17201,0.46
17202,0.46
17203,0.46
17204,0.92
17205,0.92
17206,0.92
17207,0.92
17208,0.92
17209,0.92
17210,1.38
17211,1.84
17212,1.84
17213,1.84
17214,1.84
17215,2.3
17216,2.76
17217,2.76
17218,2.76
17219,3.22
17220,3.68
17221,4.14
17222,4.14
17223,4.6
17224,5.06
17225,5.06
17226,5.98
17227,7.36
17228,7.36
17229,8.28
17230,8.28
17231,10.12
17232,11.04
17233,12.88
17234,12.88
17235,13.8
17236,13.8
17237,14.72
17238,15.64
17239,15.64
17240,16.56
17241,16.56
17242,17.48
17243,17.48
17244,18.4
17245,19.32
17246,19.32
17247,20.24
17248,20.24
17249,21.16
17250,21.16
17251,23.0
17252,23.0
17253,24.84
17254,24.84
17255,26.68
17256,26.68
17257,26.68
17258,28.52
17259,30.36
17260,30.36
17261,30.36
17262,32.2
17263,34.04
17264,34.04
17265,37.72
17266,39.56
17267,41.4
17268,43.24
17269,68.08
17270,114.08
17271,172.96
17272,264.96
17273,264.96
17274,279.68
17275,294.4
17276,294.4
17277,294.4
17278,294.4
17279,294.4
17280,294.4
17281,309.12
17282,309.12
17283,309.12
17284,323.84
17285,323.84
17286,323.84
17287,323.84
17288,323.84
17289,338.56
17290,338.56
17291,338.56
17292,338.56
17293,338.56
17294,338.56
17295,353.28
17296,353.28
17297,353.28
17298,368.0
17299,368.0
17300,382.72
17301,382.72
17302,382.72
17303,382.72
17304,382.72
17305,382.72
17306,382.72
17307,382.72
17308,382.72
17309,382.72
17310,382.72
17311,397.44
17312,397.44
17313,397.44
17314,397.44
17315,397.44
17316,397.44
17317,397.44
17318,397.44
17319,397.44
17320,397.44
17321,397.44
17322,397.44
17323,397.44
17324,397.44
17325,397.44
17326,397.44
17327,397.44
17328,397.44
17329,397.44
17330,397.44
17331,397.44
17332,397.44
17333,397.44
17334,397.44
17335,397.44
17336,397.44
17337,397.44
17338,397.44
17339,397.44
17340,397.44
17341,397.44
17342,397.44
17343,397.44
17344,397.44
17345,397.44
17346,397.44
17347,397.44
17348,397.44
17349,397.44
17350,412.16
17351,412.16
17352,412.16
17353,412.16
17354,412.16
17355,412.16
17356,412.16
17357,412.16
17358,412.16
17359,412.16
17360,412.16
17361,412.16
17362,412.16
17363,412.16
17364,412.16
17365,412.16
17366,412.16
17367,412.16
17368,412.16
17369,412.16
17370,412.16
17371,412.16
17372,412.16
17373,412.16
17374,412.16
17375,412.16
17376,426.88
17377,426.88
17378,426.88
17379,426.88
17380,426.88
17381,426.88
17382,426.88
17383,426.88
17384,426.88
17385,426.88
17386,426.88
17387,426.88
17388,426.88
17389,426.88
17390,426.88
17391,426.88
17392,426.88
17393,426.88
17394,426.88
17395,426.88
17396,426.88
17397,426.88
17398,426.88
17399,426.88
17400,426.88
17401,441.6
17402,441.6
17403,441.6
17404,441.6
17405,441.6
17406,441.6
17407,441.6
17408,441.6
17409,441.6
17410,441.6
17411,441.6
17412,441.6
17413,441.6
17414,441.6
17415,441.6
17416,456.32
17417,456.32
17418,456.32
17419,456.32
17420,456.32
17421,456.32
17422,456.32
17423,456.32
17424,456.32
17425,456.32
17426,456.32
17427,478.4
17428,478.4
17429,478.4
17430,478.4
17431,478.4
17432,478.4
17433,478.4
17434,478.4
17435,478.4
17436,478.4
17437,478.4
17438,478.4
17439,478.4
17440,478.4
17441,478.4
17442,478.4
17443,478.4
17444,478.4
17445,478.4
17446,478.4
17447,478.4
17448,478.4
17449,478.4
17450,478.4
17451,478.4
17452,478.4
17453,478.4
17454,478.4
17455,478.4
17456,478.4
17457,478.4
17458,478.4
17459,478.4
17460,478.4
17461,478.4
17462,478.4
17463,478.4
17464,478.4
17465,478.4
17466,478.4
17467,478.4
17468,478.4
17469,478.4
17470,478.4
17471,478.4
17472,478.4
17473,478.4
17474,478.4
17475,478.4
17476,478.4
17477,478.4
17478,478.4
17479,478.4
17480,478.4
17481,478.4
17482,478.4
17483,478.4
17484,478.4
17485,478.4
17486,478.4
17487,478.4
17488,478.4
17489,478.4
17490,478.4
17491,478.4
17492,478.4
17493,478.4
17494,478.4
17495,478.4
17496,478.4
17497,478.4
17498,478.4
17499,478.4
17500,478.4
17501,478.4
17502,478.4
17503,478.4
17504,478.4
17505,478.4
17506,478.4
17507,478.4
17508,478.4
17509,478.4
17510,478.4
17511,478.4
17512,478.4
17513,478.4
17514,478.4
17515,478.4
17516,478.4
17517,478.4
17518,478.4
17519,478.4
17520,478.4
17521,478.4
17522,478.4
17523,478.4
17524,478.4
17525,478.4
17526,478.4
17527,478.4
17528,478.4
17529,478.4
17530,478.4
17531,478.4
17532,478.4
17533,478.4
17534,478.4
17535,478.4
17536,478.4
17537,478.4
17538,478.4
17539,478.4
17540,478.4
17541,478.4
17542,478.4
17543,478.4
17544,478.4
17545,478.4
17546,478.4
17547,478.4
17548,478.4
17549,478.4
17550,478.4
17551,478.4
17552,478.4
17553,478.4
17554,478.4
17555,478.4
17556,478.4
17557,478.4
17558,478.4
17559,478.4
17560,478.4
17561,478.4
17562,478.4
17563,478.4
17564,478.4
17565,478.4
17566,478.4
17567,478.4
17568,478.4
17569,478.4
17570,478.4
17571,478.4
17572,478.4
17573,478.4
17574,478.4
17575,478.4
17576,478.4
17577,478.4
17578,478.4
17579,478.4
17580,478.4
17581,478.4
17582,478.4
17583,478.4
17584,478.4
17585,478.4
17586,478.4
17587,478.4
17588,478.4
17589,478.4
17590,478.4
17591,478.4
17592,478.4
17593,478.4
17594,478.4
17595,478.4
17596,478.4
17597,478.4
17598,478.4
17599,478.4
17600,478.4
17601,478.4
17602,478.4
17603,478.4
17604,478.4
17605,478.4
17606,478.4
17607,478.4
17608,478.4
17609,478.4
17610,478.4
17611,478.4
17612,478.4
17613,478.4
17614,478.4
17615,478.4
17616,478.4
17617,478.4
17618,478.4
17619,478.4
17620,478.4
17621,478.4
17622,478.4
17623,478.4
17624,478.4
17625,478.4
17626,478.4
17627,478.4
17628,478.4
17629,478.4
17630,478.4
17631,478.4
17632,478.4
17633,478.4
17634,478.4
17635,478.4
17636,478.4
17637,478.4
17638,478.4
17639,478.4
17640,478.4
17641,478.4
17642,478.4
17643,478.4
17644,478.4
17645,478.4
17646,478.4
17647,478.4
17648,478.4
17649,478.4
17650,478.4
17651,478.4
17652,478.4
17653,478.4
17654,478.4
17655,478.4
17656,478.4
17657,478.4
17658,478.4
17659,478.4
17660,478.4
17661,478.4
17662,478.4
17663,478.4
17664,478.4
17665,478.4
17666,478.4
17667,478.4
17668,478.4
17669,478.4
17670,478.4
17671,478.4
17672,478.4
17673,478.4
17674,478.4
17675,478.4
17676,478.4
17677,478.4
17678,478.4
17679,478.4
17680,478.4
17681,478.4
17682,478.4
17683,478.4
17684,478.4
17685,478.4
17686,478.4
17687,478.4
17688,478.4
17689,478.4
17690,478.4
17691,478.4
17692,478.4
17693,478.4
17694,478.4
17695,478.4
17696,478.4
17697,478.4
17698,478.4
17699,478.4
17700,478.4
17701,478.4
17702,478.4
17703,478.4
17704,478.4
17705,478.4
17706,478.4
17707,478.4
17708,478.4
17709,478.4
17710,478.4
17711,478.4
17712,478.4
17713,478.4
17714,478.4
17715,478.4
17716,478.4
17717,478.4
17718,478.4
17719,478.4
17720,478.4
17721,478.4
17722,478.4
17723,478.4
17724,478.4
17725,478.4
17726,478.4
17727,478.4
17728,478.4
17729,478.4
17730,478.4
17731,478.4
17732,478.4
17733,478.4
17734,478.4
17735,478.4
17736,478.4
17737,478.4
17738,478.4
17739,478.4
17740,478.4
17741,478.4
17742,478.4
17743,478.4
17744,478.4
17745,478.4
17746,478.4
17747,478.4
17748,478.4
17749,478.4
17750,478.4
17751,478.4
17752,478.4
17753,478.4
17754,478.4
17755,478.4
17756,478.4
17757,478.4
17758,478.4
17759,478.4
17760,478.4
17761,478.4
17762,478.4
17763,478.4
17764,478.4
17765,478.4
17766,478.4
17767,478.4
17768,478.4
17769,478.4
17770,478.4
17771,478.4
17772,478.4
17773,478.4
17774,478.4
17775,478.4
17776,478.4
17777,478.4
17778,478.4
17779,478.4
17780,478.4
17781,478.4
17782,478.4
17783,478.4
17784,478.4
17785,478.4
17786,478.4
17787,478.4
17788,478.4
17789,478.4
17790,478.4
17791,478.4
17792,478.4
17793,478.4
17794,478.4
17795,478.4
17796,478.4
17797,478.4
17798,478.4
17799,478.4
17800,478.4
17801,478.4
17802,478.4
17803,478.4
17804,478.4
17805,478.4
17806,478.4
17807,478.4
17808,478.4
17809,478.4
17810,478.4
17811,478.4
17812,478.4
17813,478.4
17814,478.4
17815,478.4
17816,478.4
17817,478.4
17818,478.4
17819,478.4
17820,478.4
17821,478.4
17822,478.4
17823,478.4
17824,478.4
17825,478.4
17826,478.4
17827,478.4
17828,478.4
17829,478.4
17830,478.4
17831,478.4
17832,478.4
17833,478.4
17834,478.4
17835,478.4
17836,478.4
17837,478.4
17838,478.4
17839,478.4
17840,478.4
17841,478.4
17842,478.4
17843,478.4
17844,478.4
17845,478.4
17846,478.4
17847,478.4
17848,478.4
17849,478.4
17850,478.4
17851,478.4
17852,478.4
17853,478.4
17854,478.4
17855,478.4
17856,478.4
17857,478.4
17858,478.4
17859,478.4
17860,478.4
17861,478.4
17862,478.4
17863,478.4
17864,478.4
17865,478.4
17866,478.4
17867,478.4
17868,478.4
17869,478.4
17870,478.4
17871,478.4
17872,478.4
17873,478.4
17874,478.4
17875,478.4
17876,478.4
17877,478.4
17878,478.4
17879,478.4
17880,478.4
17881,456.32
17882,456.32
17883,456.32
17884,456.32
17885,456.32
17886,456.32
17887,456.32
17888,456.32
17889,456.32
17890,456.32
17891,456.32
17892,456.32
17893,456.32
17894,456.32
17895,456.32
17896,456.32
17897,456.32
17898,456.32
17899,456.32
17900,456.32
17901,456.32
17902,456.32
