time,light
20055,0.46
20056,0.46
20057,0.46
20058,0.46
20059,0.46
20060,0.46
20061,0.46
20062,0.46
20063,0.46
20064,0.46
20065,0.46
20066,0.46
20067,0.46
20068,0.46
20069,0.46
20070,0.46
20071,0.46
20072,0.46
20073,0.46
20074,0.46
20075,0.46
20076,0.46
20077,0.46
20078,0.46
20079,0.46
20080,0.46
20081,0.46
20082,0.46
20083,0.46
20084,0.46
20085,0.46
20086,0.46
20087,0.46
20088,0.46
20089,0.46
20090,0.46
20091,0.46
20092,0.46
20093,0.46
20094,0.46
20095,0.46
20096,0.46
20097,0.46
20098,0.46
20099,0.46
20100,0.46
20101,0.46
20102,0.46
20103,0.46
20104,0.46
20105,0.46
20106,0.46
20107,0.46
20108,0.46
20109,0.46
20110,0.46
20111,0.46
20112,0.46
20113,0.46
20114,0.46
20115,0.46
20116,0.46
20117,0.46
20118,0.46
20119,0.46
20120,0.46
20121,0.46
20122,0.46
20123,0.46
20124,0.46
20125,0.46
20126,0.46
20127,0.46
20128,0.46
20129,0.46
20130,0.46
20131,0.46
20132,0.46
20133,0.46
20134,0.46
20135,0.46
20136,0.46
20137,0.46
20138,0.46
20139,0.46
20140,0.46
20141,0.46
20142,0.46
20143,0.46
20144,0.46
20145,0.46
20146,0.46
20147,0.46
20148,0.46
20149,0.46
20150,0.46
20151,0.46
20152,0.46
20153,0.46
20154,0.46
20155,0.46
20156,0.46
20157,0.46
20158,0.46
20159,0.46
20160,0.46
20161,0.46
20162,0.46
20163,0.46
20164,0.46
20165,0.46
20166,0.46
20167,0.46
20168,0.46
20169,0.46
20170,0.46
20171,0.46
20172,0.46
20173,0.46
20174,0.46
20175,0.46
20176,0.46
20177,0.46
20178,0.46
20179,0.46
20180,0.46
20181,0.46
20182,0.46
20183,0.46
20184,0.46
20185,0.46
20186,0.46
20187,0.46
20188,0.46
20189,0.46
20190,0.46
20191,0.46
20192,0.46
20193,0.46
20194,0.46
20195,0.46
20196,0.46
20197,0.46
20198,0.46
20199,0.46
20200,0.46
20201,0.46
20202,0.46
20203,0.46
20204,0.46
20205,0.46
20206,0.46
20207,0.46
20208,0.46
20209,0.46
20210,0.46
20211,0.46
20212,0.46
20213,0.46
20214,0.46
20215,0.46
20216,0.46
20217,0.46
20218,0.46
20219,0.46
20220,0.46
20221,0.46
20222,0.46
20223,0.46
20224,0.46
20225,0.46
20226,0.46
20227,0.46
20228,0.46
20229,0.46
20230,0.46
20231,0.46
20232,0.46
20233,0.46
20234,0.46
20235,0.46
20236,0.46
20237,0.46
20238,0.46
20239,0.46
20240,0.46
20241,0.46
20242,0.46
20243,0.46
20244,0.92
20245,0.92
20246,0.92
20247,0.92
20248,0.92
20249,1.38
20250,1.38
20251,1.38
20252,1.38
20253,2.76
20254,2.76
20255,3.22
20256,3.68
20257,4.14
20258,4.14
20259,4.6
20260,5.98
20261,7.36
20262,7.36
20263,8.28
20264,11.04
20265,13.8
20266,15.64
20267,17.48
20268,18.4
20269,18.4
20270,19.32
20271,20.24
20272,23.0
20273,26.68
20274,28.52
20275,30.36
20276,32.2
20277,32.2
20278,32.2
20279,34.04
20280,34.04
20281,35.88
20282,35.88
20283,39.56
20284,41.4
20285,41.4
20286,43.24
20287,45.08
20288,46.92
20289,57.04
20290,64.4
20291,86.48
20292,93.84
20293,97.52
20294,101.2
20295,104.88
20296,114.08
20297,121.44
20298,121.44
20299,121.44
20300,136.16
20301,136.16
20302,143.52
20303,150.88
20304,150.88
20305,158.24
20306,165.6
20307,165.6
20308,165.6
20309,172.96
20310,172.96
20311,180.32
20312,180.32
20313,187.68
20314,187.68
20315,195.04
20316,202.4
20317,202.4
20318,202.4
20319,209.76
20320,209.76
20321,217.12
20322,217.12
20323,224.48
20324,224.48
20325,235.52
20326,235.52
20327,250.24
20328,250.24
20329,250.24
20330,250.24
20331,250.24
20332,250.24
20333,264.96
20334,264.96
20335,264.96
20336,279.68
20337,279.68
20338,279.68
20339,279.68
20340,279.68
20341,279.68
20342,294.4
20343,294.4
20344,294.4
20345,294.4
20346,309.12
20347,309.12
20348,309.12
20349,309.12
20350,323.84
20351,323.84
20352,323.84
20353,338.56
20354,338.56
20355,338.56
20356,353.28
20357,353.28
20358,368.0
20359,368.0
20360,382.72
20361,426.88
20362,426.88
20363,426.88
20364,441.6
20365,441.6
20366,441.6
20367,456.32
20368,456.32
20369,456.32
20370,478.4
20371,478.4
20372,478.4
20373,507.84
20374,507.84
20375,507.84
20376,537.28
20377,537.28
20378,537.28
20379,566.72
20380,566.72
20381,566.72
20382,566.72
20383,596.16
20384,596.16
20385,596.16
20386,596.16
20387,596.16
20388,596.16
20389,655.04
20390,684.48
20391,684.48
20392,684.48
20393,684.48
20394,713.92
20395,713.92
20396,713.92
20397,713.92
20398,743.36
20399,743.36
20400,772.8
20401,772.8
20402,802.24
20403,772.8
20404,831.68
20405,831.68
20406,861.12
20407,861.12
20408,890.56
20409,890.56
20410,890.56
20411,890.56
20412,890.56
20413,890.56
20414,920.0
20415,920.0
20416,920.0
20417,920.0
20418,964.16
20419,964.16
20420,964.16
20421,964.16
20422,964.16
20423,964.16
20424,964.16
20425,1023.04
20426,1023.04
20427,1023.04
20428,1023.04
20429,1023.04
20430,1023.04
20431,1023.04
20432,1081.92
20433,1081.92
20434,1081.92
20435,1023.04
20436,1081.92
20437,1081.92
20438,1081.92
20439,1081.92
20440,1140.8
20441,1140.8
20442,1140.8
20443,1140.8
20444,1140.8
20445,1140.8
20446,1199.68
20447,1258.56
20448,1199.68
20449,1258.56
20450,1199.68
20451,1199.68
20452,1199.68
20453,1199.68
20454,1258.56
20455,1199.68
20456,1199.68
20457,1258.56
20458,1258.56
20459,1317.44
20460,1317.44
20461,1317.44
20462,1376.32
20463,1435.2
20464,1435.2
20465,1435.2
20466,1435.2
20467,1494.08
20468,1552.96
20469,1552.96
20470,1552.96
20471,1552.96
20472,1611.84
20473,1611.84
20474,1552.96
20475,1552.96
20476,1611.84
20477,1611.84
20478,1611.84
20479,1611.84
20480,1670.72
20481,1729.6
20482,1729.6
20483,1729.6
20484,1729.6
20485,1670.72
20486,1670.72
20487,1670.72
20488,1670.72
20489,1670.72
20490,1670.72
20491,1670.72
20492,1670.72
20493,1670.72
20494,1670.72
20495,1670.72
20496,1670.72
20497,1670.72
20498,1670.72
20499,1670.72
20500,1788.48
20501,1788.48
20502,1788.48
20503,1611.84
20504,1611.84
20505,1611.84
20506,1670.72
20507,1729.6
20508,1729.6
20509,1729.6
20510,1729.6
20511,1729.6
20512,1729.6
20513,1729.6
20514,1729.6
20515,1729.6
20516,1729.6
20517,1729.6
20518,1729.6
20519,1729.6
20520,1729.6
20521,1729.6
20522,1729.6
20523,1729.6
20524,1729.6
20525,1729.6
20526,1788.48
20527,1729.6
20528,1788.48
20529,1788.48
20530,1788.48
20531,1788.48
20532,1788.48
20533,1788.48
20534,1788.48
20535,1788.48
20536,1729.6
20537,1729.6
20538,1729.6
20539,1729.6
20540,1788.48
20541,1847.36
20542,1847.36
20543,1847.36
20544,1847.36
20545,1788.48
20546,1788.48
20547,1788.48
20548,1729.6
20549,1729.6
20550,1788.48
20551,1729.6
20552,1729.6
20553,1729.6
20554,1788.48
20555,1788.48
20556,1788.48
20557,1788.48
20558,1788.48
20559,1788.48
20560,1788.48
20561,1788.48
20562,1788.48
20563,1788.48
20564,1788.48
20565,1788.48
20566,1788.48
20567,1788.48
20568,1788.48
20569,1788.48
20570,1788.48
20571,1788.48
20572,1847.36
20573,1847.36
20574,1788.48
20575,1788.48
20576,1729.6
20577,1729.6
20578,1729.6
20579,1729.6
20580,1729.6
20581,1670.72
20582,1670.72
20583,1729.6
20584,1611.84
20585,1670.72
20586,1847.36
20587,1847.36
20588,1788.48
20589,1788.48
20590,1788.48
20591,1788.48
20592,1788.48
20593,1847.36
20594,1788.48
20595,1847.36
20596,1847.36
20597,1847.36
20598,1847.36
20599,1847.36
20600,1847.36
20601,1847.36
20602,1847.36
20603,1847.36
20604,1847.36
20605,1847.36
20606,1847.36
20607,1847.36
20608,1847.36
20609,1847.36
20610,1847.36
20611,1847.36
20612,1847.36
20613,1847.36
20614,1847.36
20615,1847.36
20616,1847.36
20617,1847.36
20618,1847.36
20619,1847.36
20620,1847.36
20621,1847.36
20622,1847.36
20623,1847.36
20624,1847.36
20625,1847.36
20626,1847.36
20627,1847.36
20628,1847.36
20629,1847.36
20630,1847.36
20631,1847.36
20632,1847.36
20633,1847.36
20634,1847.36
20635,1847.36
20636,1847.36
20637,1847.36
20638,1847.36
20639,1847.36
20640,1847.36
20641,1847.36
20642,1847.36
20643,1847.36
20644,1847.36
20645,1847.36
20646,1847.36
20647,1847.36
20648,1847.36
20649,1847.36
20650,1847.36
20651,1847.36
20652,1847.36
20653,1847.36
20654,1847.36
20655,1847.36
20656,1847.36
20657,1847.36
20658,1847.36
20659,1847.36
20660,1847.36
20661,1847.36
20662,1847.36
20663,1847.36
20664,1847.36
20665,1847.36
20666,1847.36
20667,1847.36
20668,1847.36
20669,1847.36
20670,1847.36
20671,1847.36
20672,1847.36
20673,1847.36
20674,1847.36
20675,1847.36
20676,1847.36
20677,1847.36
20678,1847.36
20679,1847.36
20680,1847.36
20681,1847.36
20682,1847.36
20683,1847.36
20684,1788.48
20685,1847.36
20686,1788.48
20687,1788.48
20688,1788.48
20689,1788.48
20690,1788.48
20691,1788.48
20692,1729.6
20693,1729.6
20694,1729.6
20695,1729.6
20696,1729.6
20697,1729.6
20698,1729.6
20699,1729.6
20700,1670.72
20701,1670.72
20702,1670.72
20703,1670.72
20704,1670.72
20705,1670.72
20706,1670.72
20707,1670.72
20708,1670.72
20709,1670.72
20710,1670.72
20711,1670.72
20712,1670.72
20713,1670.72
20714,1670.72
20715,1670.72
20716,1611.84
20717,1611.84
20718,1611.84
20719,1611.84
20720,1611.84
20721,1611.84
20722,1611.84
20723,1611.84
20724,1611.84
20725,1611.84
20726,1611.84
20727,1611.84
20728,1611.84
20729,1611.84
20730,1611.84
20731,1611.84
20732,1552.96
20733,1611.84
20734,1552.96
20735,1552.96
20736,1552.96
20737,1552.96
20738,1552.96
20739,1552.96
20740,1552.96
20741,1552.96
20742,1552.96
20743,1552.96
20744,1552.96
20745,1494.08
20746,1494.08
20747,1494.08
20748,1494.08
20749,1494.08
20750,1494.08
20751,1494.08
20752,1494.08
20753,1494.08
20754,1494.08
20755,1494.08
20756,1494.08
20757,1435.2
20758,1435.2
20759,1435.2
20760,1435.2
20761,1435.2
20762,1435.2
20763,1435.2
20764,1435.2
20765,1435.2
20766,1435.2
20767,1435.2
20768,1435.2
20769,1435.2
20770,1376.32
20771,1376.32
20772,1376.32
20773,1376.32
20774,1376.32
20775,1376.32
20776,1376.32
20777,1376.32
20778,1376.32
20779,1376.32
20780,1376.32
20781,1317.44
20782,1317.44
20783,1317.44
20784,1317.44
20785,1317.44
20786,1317.44
20787,1317.44
20788,1317.44
20789,1317.44
20790,1317.44
20791,1317.44
20792,1317.44
20793,1317.44
20794,1317.44
20795,1317.44
20796,1317.44
20797,1317.44
20798,1258.56
20799,1258.56
20800,1258.56
20801,1258.56
20802,1258.56
20803,1258.56
20804,1258.56
20805,1258.56
20806,1258.56
20807,1258.56
20808,1258.56
20809,1199.68
20810,1199.68
20811,1199.68
20812,1140.8
20813,1140.8
20814,1140.8
20815,1140.8
20816,1140.8
20817,1140.8
20818,1140.8
20819,1140.8
20820,1140.8
20821,1081.92
20822,1081.92
20823,1081.92
20824,1081.92
20825,1081.92
20826,1081.92
20827,1081.92
20828,1081.92
20829,1023.04
20830,1023.04
20831,1023.04
20832,1023.04
20833,1023.04
20834,1023.04
20835,1023.04
20836,1023.04
20837,1023.04
20838,1023.04
20839,964.16
20840,964.16
20841,964.16
20842,964.16
20843,964.16
20844,964.16
20845,964.16
20846,964.16
20847,964.16
20848,964.16
20849,964.16
20850,964.16
20851,964.16
20852,964.16
20853,964.16
20854,964.16
20855,920.0
20856,920.0
20857,920.0
20858,920.0
20859,890.56
20860,890.56
20861,890.56
20862,890.56
20863,890.56
20864,890.56
20865,890.56
20866,861.12
20867,861.12
20868,861.12
20869,861.12
20870,861.12
20871,861.12
20872,861.12
20873,831.68
20874,831.68
20875,831.68
20876,831.68
20877,802.24
20878,802.24
20879,802.24
20880,802.24
20881,802.24
20882,802.24
20883,802.24
20884,802.24
20885,802.24
20886,802.24
20887,802.24
20888,802.24
20889,772.8
20890,772.8
20891,772.8
20892,772.8
20893,772.8
20894,772.8
20895,743.36
20896,743.36
20897,743.36
20898,743.36
20899,743.36
20900,743.36
20901,743.36
20902,743.36
20903,713.92
20904,713.92
20905,713.92
20906,713.92
20907,713.92
20908,713.92
20909,713.92
20910,713.92
20911,713.92
20912,713.92
20913,713.92
20914,684.48
20915,684.48
20916,684.48
20917,684.48
20918,684.48
20919,684.48
20920,684.48
20921,655.04
20922,655.04
20923,655.04
20924,655.04
20925,655.04
20926,655.04
20927,655.04
20928,655.04
20929,655.04
20930,625.6
20931,625.6
20932,625.6
20933,625.6
20934,625.6
20935,625.6
20936,625.6
20937,625.6
20938,625.6
20939,596.16
20940,596.16
20941,596.16
20942,596.16
20943,596.16
20944,596.16
20945,596.16
20946,596.16
20947,596.16
20948,566.72
20949,566.72
20950,566.72
20951,566.72
20952,566.72
20953,566.72
20954,566.72
20955,566.72
20956,566.72
20957,566.72
20958,566.72
20959,566.72
20960,537.28
20961,537.28
20962,537.28
20963,537.28
20964,537.28
20965,537.28
20966,537.28
20967,537.28
20968,537.28
20969,537.28
20970,507.84
20971,507.84
20972,507.84
20973,507.84
20974,507.84
20975,507.84
20976,507.84
20977,507.84
20978,507.84
20979,507.84
20980,507.84
20981,478.4
20982,478.4
20983,478.4
20984,478.4
20985,478.4
20986,478.4
20987,478.4
20988,478.4
20989,478.4
20990,478.4
20991,456.32
20992,456.32
20993,456.32
20994,456.32
20995,456.32
20996,456.32
20997,456.32
20998,456.32
20999,456.32
21000,456.32
21001,441.6
21002,441.6
21003,441.6
21004,441.6
21005,441.6
21006,441.6
21007,426.88
21008,426.88
21009,426.88
21010,426.88
21011,426.88
21012,426.88
21013,426.88
21014,426.88
21015,426.88
21016,426.88
21017,412.16
21018,426.88
21019,412.16
21020,412.16
21021,412.16
21022,412.16
21023,412.16
21024,412.16
21025,397.44
21026,397.44
21027,397.44
21028,397.44
21029,397.44
21030,397.44
21031,397.44
21032,397.44
21033,382.72
21034,382.72
21035,382.72
21036,382.72
21037,382.72
21038,382.72
21039,382.72
21040,382.72
21041,382.72
21042,368.0
21043,368.0
21044,368.0
21045,368.0
21046,368.0
21047,368.0
21048,353.28
21049,353.28
21050,353.28
21051,353.28
21052,353.28
21053,338.56
21054,338.56
21055,338.56
21056,338.56
21057,338.56
21058,338.56
21059,338.56
21060,338.56
21061,323.84
21062,323.84
21063,323.84
21064,323.84
21065,323.84
21066,309.12
21067,309.12
21068,309.12
21069,294.4
21070,294.4
21071,294.4
21072,294.4
21073,279.68
21074,279.68
21075,279.68
21076,279.68
21077,279.68
21078,279.68
21079,264.96
21080,264.96
21081,264.96
21082,264.96
21083,250.24
21084,250.24
21085,250.24
21086,250.24
21087,250.24
21088,235.52
21089,235.52
21090,235.52
21091,235.52
21092,235.52
21093,235.52
21094,224.48
21095,224.48
21096,224.48
21097,217.12
21098,217.12
21099,217.12
21100,217.12
21101,209.76
21102,209.76
21103,202.4
21104,195.04
21105,195.04
21106,195.04
21107,187.68
21108,172.96
21109,150.88
21110,150.88
21111,136.16
21112,128.8
21113,128.8
21114,121.44
21115,121.44
21116,114.08
21117,114.08
21118,108.56
21119,104.88
21120,101.2
21121,101.2
21122,97.52
21123,93.84
21124,90.16
21125,86.48
21126,86.48
21127,71.76
21128,68.08
21129,68.08
21130,68.08
21131,64.4
21132,64.4
21133,64.4
21134,64.4
21135,60.72
21136,60.72
21137,60.72
21138,57.04
21139,57.04
21140,57.04
21141,53.36
21142,53.36
21143,53.36
21144,50.6
21145,114.08
21146,121.44
21147,128.8
21148,136.16
21149,136.16
21150,136.16
21151,136.16
21152,136.16
21153,136.16
21154,136.16
21155,136.16
21156,136.16
21157,136.16
21158,136.16
21159,136.16
21160,136.16
21161,136.16
21162,136.16
21163,136.16
21164,136.16
21165,136.16
21166,136.16
21167,136.16
21168,136.16
21169,136.16
21170,136.16
21171,136.16
21172,136.16
21173,136.16
21174,136.16
21175,136.16
21176,136.16
21177,136.16
21178,136.16
21179,136.16
21180,136.16
21181,136.16
21182,136.16
21183,136.16
21184,136.16
21185,136.16
21186,136.16
21187,136.16
21188,136.16
21189,136.16
21190,136.16
21191,136.16
21192,136.16
21193,136.16
21194,136.16
21195,136.16
21196,136.16
21197,136.16
21198,136.16
21199,136.16
21200,136.16
21201,136.16
21202,136.16
21203,136.16
21204,136.16
21205,136.16
21206,136.16
21207,136.16
21208,136.16
21209,136.16
21210,136.16
21211,136.16
21212,136.16
21213,136.16
21214,136.16
21215,136.16
21216,136.16
21217,136.16
21218,136.16
21219,136.16
21220,136.16
21221,136.16
21222,136.16
21223,136.16
21224,136.16
21225,136.16
21226,136.16
21227,136.16
21228,136.16
21229,136.16
21230,136.16
21231,136.16
21232,136.16
21233,136.16
21234,136.16
21235,136.16
21236,136.16
21237,136.16
21238,136.16
21239,136.16
21240,136.16
21241,136.16
21242,136.16
21243,136.16
21244,136.16
21245,136.16
21246,136.16
21247,136.16
21248,136.16
21249,136.16
21250,136.16
21251,136.16
21252,136.16
21253,136.16
21254,136.16
21255,136.16
21256,136.16
21257,136.16
21258,136.16
21259,136.16
21260,136.16
21261,136.16
21262,136.16
21263,136.16
21264,136.16
21265,136.16
21266,136.16
21267,136.16
21268,136.16
21269,136.16
21270,136.16
21271,136.16
21272,136.16
21273,136.16
21274,136.16
21275,136.16
21276,136.16
21277,136.16
21278,136.16
21279,136.16
21280,136.16
21281,136.16
21282,136.16
21283,136.16
21284,136.16
21285,136.16
21286,136.16
21287,136.16
21288,136.16
21289,136.16
21290,136.16
21291,136.16
21292,136.16
21293,136.16
21294,136.16
21295,136.16
21296,136.16
21297,136.16
21298,136.16
21299,136.16
21300,136.16
21301,136.16
21302,136.16
21303,136.16
21304,136.16
21305,136.16
21306,136.16
21307,136.16
21308,136.16
21309,136.16
21310,136.16
21311,136.16
21312,136.16
21313,136.16
21314,136.16
21315,136.16
21316,136.16
21317,136.16
21318,136.16
21319,136.16
21320,136.16
21321,136.16
21322,136.16
21323,136.16
21324,136.16
21325,136.16
21326,136.16
21327,136.16
21328,136.16
21329,136.16
21330,136.16
21331,136.16
21332,136.16
21333,136.16
21334,136.16
21335,136.16
21336,136.16
21337,136.16
21338,136.16
21339,136.16
21340,136.16
21341,136.16
21342,136.16
21343,136.16
21344,136.16
21345,136.16
21346,136.16
21347,136.16
21348,136.16
21349,136.16
21350,136.16
21351,136.16
21352,136.16
21353,136.16
21354,136.16
21355,136.16
21356,136.16
21357,136.16
21358,136.16
21359,136.16
21360,136.16
21361,136.16
21362,136.16
21363,136.16
21364,136.16
21365,136.16
21366,136.16
21367,136.16
21368,136.16
21369,136.16
21370,136.16
21371,136.16
21372,136.16
21373,136.16
21374,136.16
21375,136.16
21376,136.16
21377,136.16
21378,136.16
21379,136.16
21380,136.16
21381,136.16
21382,136.16
21383,136.16
21384,136.16
21385,136.16
21386,136.16
21387,136.16
21388,136.16
21389,136.16
21390,136.16
21391,136.16
21392,136.16
21393,136.16
21394,136.16
21395,136.16
21396,136.16
21397,136.16
21398,136.16
21399,136.16
21400,136.16
21401,136.16
21402,136.16
21403,136.16
21404,136.16
21405,136.16
21406,136.16
21407,136.16
21408,136.16
21409,136.16
21410,136.16
21411,136.16
21412,136.16
21413,136.16
21414,136.16
21415,136.16
21416,136.16
21417,136.16
21418,136.16
21419,136.16
21420,136.16
21421,136.16
21422,136.16
21423,136.16
21424,136.16
21425,136.16
21426,136.16
21427,136.16
21428,136.16
21429,136.16
21430,136.16
21431,136.16
21432,136.16
21433,136.16
21434,136.16
21435,136.16
21436,136.16
21437,136.16
21438,136.16
21439,136.16
21440,136.16
21441,136.16
21442,136.16
21443,136.16
21444,136.16
21445,136.16
21446,136.16
21447,136.16
21448,136.16
21449,136.16
21450,136.16
21451,136.16
21452,136.16
21453,136.16
21454,136.16
21455,136.16
21456,136.16
21457,136.16
21458,136.16
21459,136.16
21460,136.16
21461,136.16
21462,136.16
21463,136.16
21464,136.16
21465,136.16
21466,136.16
21467,136.16
21468,136.16
21469,136.16
21470,136.16
21471,136.16
21472,136.16
21473,136.16
21474,136.16
21475,136.16
21476,136.16
21477,136.16
21478,136.16
21479,136.16
21480,136.16
21481,136.16
21482,136.16
21483,136.16
21484,136.16
21485,136.16
21486,136.16
21487,136.16
21488,136.16
21489,136.16
21490,136.16
21491,136.16
21492,136.16
21493,136.16
21494,136.16
21495,136.16
21496,136.16
21497,136.16
21498,136.16
21499,136.16
21500,136.16
21501,136.16
21502,136.16
21503,136.16
21504,136.16
21505,136.16
21506,136.16
21507,136.16
21508,136.16
21509,136.16
21510,136.16
21511,136.16
21512,136.16
21513,136.16
21514,136.16
21515,128.8
21516,128.8
21517,128.8
21518,136.16
21519,136.16
21520,128.8
21521,128.8
21522,136.16
21523,136.16
21524,136.16
21525,136.16
21526,136.16
21527,136.16
21528,136.16
21529,136.16
21530,136.16
21531,136.16
21532,136.16
21533,136.16
21534,128.8
21535,128.8
21536,128.8
21537,128.8
21538,128.8
21539,128.8
21540,128.8
21541,136.16
21542,128.8
21543,128.8
21544,128.8
21545,128.8
21546,128.8
21547,128.8
21548,128.8
21549,128.8
21550,128.8
21551,128.8
21552,128.8
21553,128.8
21554,128.8
21555,128.8
21556,128.8
21557,128.8
21558,128.8
21559,128.8
21560,128.8
21561,128.8
21562,128.8
21563,128.8
21564,128.8
21565,128.8
21566,128.8
21567,128.8
21568,128.8
21569,128.8
21570,128.8
21571,128.8
21572,128.8
21573,128.8
21574,128.8
21575,128.8
21576,128.8
21577,128.8
21578,128.8
21579,128.8
21580,128.8
21581,128.8
21582,128.8
21583,128.8
21584,128.8
21585,128.8
21586,128.8
21587,128.8
21588,128.8
21589,128.8
21590,128.8
21591,128.8
21592,128.8
21593,128.8
21594,128.8
21595,128.8
21596,128.8
21597,128.8
21598,128.8
21599,128.8
21600,128.8
21601,128.8
21602,128.8
21603,128.8
21604,128.8
21605,128.8
21606,128.8
21607,128.8
21608,128.8
21609,128.8
21610,128.8
21611,128.8
21612,128.8
21613,128.8
21614,128.8
21615,128.8
21616,128.8
21617,128.8
21618,128.8
21619,128.8
21620,128.8
21621,128.8
21622,136.16
21623,136.16
21624,136.16
21625,136.16
21626,136.16
21627,136.16
21628,143.52
21629,143.52
21630,143.52
21631,143.52
21632,143.52
21633,143.52
21634,143.52
21635,150.88
21636,150.88
21637,150.88
21638,158.24
21639,158.24
21640,165.6
21641,165.6
21642,165.6
21643,165.6
21644,165.6
21645,165.6
21646,165.6
21647,172.96
21648,172.96
21649,172.96
21650,172.96
21651,172.96
21652,180.32
21653,187.68
21654,202.4
21655,209.76
21656,224.48
21657,235.52
21658,235.52
21659,235.52
21660,250.24
21661,279.68
21662,279.68
21663,294.4
21664,294.4
21665,309.12
21666,309.12
21667,309.12
21668,323.84
21669,323.84
21670,338.56
21671,338.56
21672,353.28
21673,353.28
21674,353.28
21675,353.28
21676,368.0
21677,368.0
21678,368.0
21679,368.0
21680,397.44
21681,397.44
21682,397.44
21683,412.16
21684,426.88
21685,426.88
21686,426.88
21687,426.88
21688,441.6
21689,441.6
21690,441.6
21691,441.6
21692,441.6
21693,441.6
21694,456.32
21695,456.32
21696,478.4
21697,478.4
21698,478.4
21699,478.4
21700,478.4
21701,478.4
21702,507.84
21703,507.84
21704,507.84
21705,507.84
21706,507.84
21707,537.28
21708,537.28
21709,537.28
21710,537.28
21711,537.28
21712,537.28
21713,566.72
21714,566.72
21715,566.72
21716,566.72
21717,566.72
21718,566.72
21719,566.72
21720,566.72
21721,596.16
21722,596.16
21723,625.6
21724,625.6
21725,625.6
21726,625.6
21727,625.6
21728,625.6
21729,655.04
21730,655.04
21731,684.48
21732,684.48
21733,684.48
21734,713.92
21735,713.92
21736,713.92
21737,713.92
21738,713.92
21739,743.36
21740,772.8
21741,772.8
21742,772.8
21743,772.8
21744,802.24
21745,831.68
21746,831.68
21747,920.0
21748,920.0
21749,964.16
21750,964.16
21751,1023.04
21752,1023.04
21753,1023.04
21754,1023.04
21755,1023.04
21756,1023.04
21757,1081.92
21758,1081.92
21759,1081.92
21760,1081.92
21761,1081.92
21762,1081.92
21763,1081.92
21764,1081.92
21765,1140.8
21766,1140.8
21767,1199.68
21768,1199.68
21769,1199.68
21770,1199.68
21771,1258.56
21772,1258.56
21773,1435.2
21774,1317.44
21775,1376.32
21776,1376.32
21777,1376.32
21778,1376.32
21779,1435.2
21780,1435.2
21781,1435.2
21782,1435.2
21783,1435.2
21784,1494.08
21785,1494.08
21786,1494.08
21787,1494.08
21788,1494.08
21789,1494.08
21790,1494.08
21791,1552.96
21792,1552.96
21793,1552.96
21794,1552.96
21795,1611.84
21796,1611.84
21797,1670.72
21798,1670.72
21799,1670.72
21800,1670.72
21801,1670.72
21802,1670.72
21803,1729.6
21804,1729.6
21805,1729.6
21806,1729.6
21807,1729.6
21808,1729.6
21809,1788.48
21810,1788.48
21811,1729.6
21812,1729.6
21813,1729.6
21814,1729.6
21815,1729.6
21816,1670.72
21817,1729.6
21818,1788.48
21819,1788.48
21820,1788.48
21821,1788.48
21822,1788.48
21823,1788.48
21824,1788.48
21825,1788.48
21826,1788.48
21827,1788.48
21828,1729.6
21829,1788.48
21830,1847.36
21831,1788.48
21832,1788.48
21833,1788.48
21834,1788.48
21835,1788.48
21836,1788.48
21837,1788.48
21838,1788.48
21839,1788.48
21840,1788.48
21841,1788.48
21842,1788.48
21843,1788.48
21844,1788.48
21845,1788.48
21846,1788.48
21847,1788.48
21848,1788.48
21849,1788.48
21850,1788.48
21851,1729.6
21852,1729.6
21853,1670.72
21854,1670.72
21855,1729.6
21856,1788.48
21857,1788.48
21858,1788.48
21859,1788.48
21860,1788.48
21861,1847.36
21862,1847.36
21863,1847.36
21864,1847.36
21865,1847.36
21866,1847.36
21867,1847.36
21868,1847.36
21869,1847.36
21870,1847.36
21871,1847.36
21872,1847.36
21873,1847.36
21874,1847.36
21875,1847.36
21876,1847.36
21877,1847.36
21878,1847.36
21879,1847.36
21880,1847.36
21881,1847.36
21882,1847.36
21883,1847.36
21884,1847.36
21885,1847.36
21886,1847.36
21887,1847.36
21888,1847.36
21889,1847.36
21890,1847.36
21891,1847.36
21892,1847.36
21893,1847.36
21894,1847.36
21895,1847.36
21896,1847.36
21897,1847.36
21898,1847.36
21899,1847.36
21900,1847.36
21901,1847.36
21902,1847.36
21903,1847.36
21904,1847.36
21905,1847.36
21906,1847.36
21907,1847.36
21908,1847.36
21909,1847.36
21910,1847.36
21911,1847.36
21912,1847.36
21913,1847.36
21914,1847.36
21915,1847.36
21916,1847.36
21917,1847.36
21918,1847.36
21919,1847.36
21920,1847.36
21921,1847.36
21922,1847.36
21923,1847.36
21924,1847.36
21925,1847.36
21926,1788.48
21927,1788.48
21928,1788.48
21929,1788.48
21930,1788.48
21931,1788.48
21932,1729.6
21933,1729.6
21934,1729.6
21935,1729.6
21936,1729.6
21937,1729.6
21938,1729.6
21939,1729.6
21940,1670.72
21941,1729.6
21942,1670.72
21943,1670.72
21944,1670.72
21945,1670.72
21946,1670.72
21947,1670.72
21948,1670.72
21949,1670.72
21950,1670.72
21951,1670.72
21952,1611.84
21953,1611.84
21954,1611.84
21955,1611.84
21956,1552.96
21957,1611.84
21958,1552.96
21959,1552.96
21960,1552.96
21961,1552.96
21962,1552.96
21963,1552.96
